release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2026-03-18 18:00:00,Fed Funds Tgt Rate,fomc_rates,central_bank,US,FOMC,16090559 2026-03-18 18:00:00 +0000 UTC Fed Funds Tgt Rate United States-Fed policy decision-Fed Funds Tgt Rate,%,,3.625%,,3.625%,3.625,,3.625,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260318T180000,1,False,Fed Funds Tgt Rate,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate: 0.0 (actual_vs_previous),Fed Funds Tgt Rate,fomc_rates,central_bank,NQ_DABENTO_FULL_1M,intraday,2026-03-18,24904.5,60m,-20.75,-0.08331827581360798,12.0,0.04818406312112269,-28.75,-0.1154409845610231,-75.0,-0.3011503945070168,12.0,0.04818406312112269,-78.0,-0.31319641028729744,-44.0,-0.17667489811078319,12.0,0.04818406312112269,-78.75,-0.31620791423236766,-153.25,-0.615350639442671,12.0,0.04818406312112269,-169.5,-0.680599891585858,-272.75,-1.0951836013571845,12.0,0.04818406312112269,-342.25,-1.3742496336003533,-153.25,-0.615350639442671,12.0,0.04818406312112269,-169.5,-0.680599891585858
2026-03-19 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601468 2026-03-19 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,213K,215K,205K,213000.0,215000.0,205000.0,-10000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260319T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -10000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2026-03-19,24458.0,60m,34.0,0.13901381960912584,41.5,0.16967863275819772,-11.75,-0.04804154060021261,31.25,0.12777005478779951,55.25,0.2258974568648295,-11.75,-0.04804154060021261,-13.0,-0.053152342791724594,55.25,0.2258974568648295,-35.5,-0.1451467822389402,-84.25,-0.34446806770790744,55.25,0.2258974568648295,-128.5,-0.5253904652874315,77.5,0.3168697358737428,119.5,0.48859268950854523,-131.25,-0.5366342301087579,-84.25,-0.34446806770790744,55.25,0.2258974568648295,-128.5,-0.5253904652874315
2026-03-24 13:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16610479 2026-03-24 13:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,52.3,,51.4,52.3,,51.4,-0.8999999999999986,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260324T134500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Flash: -0.8999999999999986 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2026-03-24,24188.75,60m,-43.5,-0.17983566740736912,40.0,0.16536613094930494,-44.75,-0.1850033589995349,53.75,0.22221073846312853,67.25,0.2780218076585189,-54.75,-0.22634489173686115,24.0,0.09921967856958297,94.25,0.38964394604929975,-54.75,-0.22634489173686115,23.25,0.0961190636142835,94.25,0.38964394604929975,-54.75,-0.22634489173686115,46.75,0.19327166554700015,196.5,0.8123611182884606,-54.75,-0.22634489173686115,23.25,0.0961190636142835,94.25,0.38964394604929975,-54.75,-0.22634489173686115
2026-03-26 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601469 2026-03-26 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,205K,210K,210K,205000.0,210000.0,210000.0,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260326T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,flat,market_neutral,Initial Jobless Clm *: 0.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2026-03-26,24115.25,60m,-37.5,-0.15550326038502607,5.75,0.02384383325903733,-46.25,-0.1917873544748655,-7.5,-0.031100652077005214,5.75,0.02384383325903733,-46.25,-0.1917873544748655,16.25,0.06738474616684463,18.5,0.0767149417899462,-46.25,-0.1917873544748655,-7.75,-0.032137340479572056,44.5,0.18453053565689762,-46.25,-0.1917873544748655,-237.5,-0.9848539824384984,127.25,0.5276743969065218,-270.75,-1.1227335399798883,-7.75,-0.032137340479572056,44.5,0.18453053565689762,-46.25,-0.1917873544748655
2026-03-31 14:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16683841 2026-03-31 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,7.24M,6.918M,6.882M,7240000.0,6918000.0,6882000.0,-36000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260331T140000,1,False,JOLTS Job Openings,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings: -36000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ_DABENTO_FULL_1M,intraday,2026-03-31,23570.5,60m,-40.0,-0.1697036549924694,0.75,0.0031819435311088015,-42.0,-0.17818883774209288,-39.5,-0.16758235930506354,0.75,0.0031819435311088015,-74.75,-0.3171337052671772,-7.0,-0.029698139623682143,7.5,0.03181943531108801,-74.75,-0.3171337052671772,-142.25,-0.6035086230669693,17.25,0.07318470121550243,-194.0,-0.8230627267134767,369.5,1.567637512992936,404.75,1.71718885895505,-194.0,-0.8230627267134767,-142.25,-0.6035086230669693,17.25,0.07318470121550243,-194.0,-0.8230627267134767
2026-04-01 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16591354 2026-04-01 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,66K,40K,62K,66000.0,40000.0,62000.0,22000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260401T121500,1,False,ADP National Employment,adp_employment,labor,positive,market_negative,ADP National Employment: 22000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_DABENTO_FULL_1M,intraday,2026-04-01,24172.25,60m,-8.25,-0.034130045817000895,4.5,0.018616388627455037,-13.75,-0.056883409695001504,-29.75,-0.12307501370373052,4.5,0.018616388627455037,-48.75,-0.20167754346409622,-14.25,-0.05895189732027428,73.75,0.3051019247277353,-72.5,-0.2999307056645533,-105.75,-0.43748513274519335,73.75,0.3051019247277353,-136.25,-0.563662877886833,-3.0,-0.012410925751636692,176.0,0.7281076440960192,-136.25,-0.563662877886833,-105.75,-0.43748513274519335,73.75,0.3051019247277353,-136.25,-0.563662877886833
2026-04-01 12:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16708440 2026-04-01 12:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,-0.1%,0.5%,0.6%,-0.1,0.5,0.6,0.09999999999999998,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260401T123000,1,False,Retail Sales MM,retail_sales,growth,positive,market_positive,Retail Sales MM: 0.09999999999999998 (actual_vs_forecast),Retail Sales MM,retail_sales,growth,NQ_DABENTO_FULL_1M,intraday,2026-04-01,24142.5,60m,2.0,0.008284146215180697,5.5,0.02278140209174692,-12.75,-0.05281143212177695,15.5,0.0642021331676504,103.5,0.4287045666356011,-42.75,-0.17707362534948742,-86.75,-0.35932484208346277,103.5,0.4287045666356011,-94.25,-0.39039039039039036,-59.0,-0.24438231334783062,103.5,0.4287045666356011,-106.5,-0.4411307859583722,28.0,0.11597804701252977,205.75,0.8522315418867143,-106.5,-0.4411307859583722,-59.0,-0.24438231334783062,103.5,0.4287045666356011,-106.5,-0.4411307859583722
2026-04-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16500489 2026-04-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,52.4,52.5,52.7,52.4,52.5,52.7,0.20000000000000284,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260401T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 0.20000000000000284 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2026-04-01,24125.0,60m,31.0,0.12849740932642487,42.75,0.1772020725388601,-3.5,-0.014507772020725389,56.25,0.233160621761658,63.0,0.26113989637305696,-4.0,-0.016580310880829015,80.75,0.33471502590673574,85.75,0.35544041450777203,-4.0,-0.016580310880829015,141.75,0.5875647668393782,145.0,0.6010362694300518,-4.0,-0.016580310880829015,59.5,0.24663212435233162,223.25,0.9253886010362694,-4.0,-0.016580310880829015,141.75,0.5875647668393782,145.0,0.6010362694300518,-4.0,-0.016580310880829015
2026-04-02 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601470 2026-04-02 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,211K,212K,202K,211000.0,212000.0,202000.0,-10000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260402T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -10000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2026-04-02,23720.0,60m,20.0,0.08431703204047217,25.25,0.10645025295109613,-8.0,-0.03372681281618887,17.0,0.07166947723440135,28.0,0.11804384485666106,-8.0,-0.03372681281618887,11.0,0.0463743676222597,37.75,0.15914839797639121,-8.0,-0.03372681281618887,74.25,0.31302698145025293,90.75,0.3825885328836425,-12.75,-0.05375210792580101,427.5,1.8022765598650927,546.75,2.3050168634064083,-42.0,-0.17706576728499157,74.25,0.31302698145025293,90.75,0.3825885328836425,-12.75,-0.05375210792580101
2026-04-03 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16268760 2026-04-03 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,-133K,60K,178K,-133000.0,60000.0,178000.0,118000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260403T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls: 118000.0 (actual_vs_forecast) | Unemployment Rate: -0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_DABENTO_FULL_1M,intraday,2026-04-03,24212.5,60m,-65.5,-0.270521424883841,0.75,0.0030975735673722253,-65.5,-0.270521424883841,-45.0,-0.1858544140423335,0.75,0.0030975735673722253,-84.25,-0.34796076406814663,-100.0,-0.41300980898296336,0.75,0.0030975735673722253,-106.5,-0.439855446566856,-82.75,-0.3417656169334022,0.75,0.0030975735673722253,-106.5,-0.439855446566856,-82.75,-0.3417656169334022,0.75,0.0030975735673722253,-106.5,-0.439855446566856,-82.75,-0.3417656169334022,0.75,0.0030975735673722253,-106.5,-0.439855446566856
2026-04-03 13:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16507060 2026-04-03 13:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,51.9,,50.3,51.9,,50.3,-1.6000000000000014,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260403T134500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Final: -1.6000000000000014 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2026-04-03,24129.75,60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-06 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16716098 2026-04-06 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,56.1,54.9,54,56.1,54.9,54.0,-0.8999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260406T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -0.8999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2026-04-06,24399.0,60m,-116.0,-0.4754293208738063,4.25,0.01741874666994549,-118.75,-0.48670027460141807,-26.75,-0.10963564080495102,4.25,0.01741874666994549,-127.5,-0.5225624000983647,-15.75,-0.06455182589450387,4.25,0.01741874666994549,-127.5,-0.5225624000983647,-81.75,-0.3350547153571868,4.25,0.01741874666994549,-136.75,-0.5604737899094225,-48.25,-0.19775400631173412,4.25,0.01741874666994549,-196.25,-0.8043362432886593,-81.75,-0.3350547153571868,4.25,0.01741874666994549,-136.75,-0.5604737899094225
2026-04-09 12:30:00,GDP Cons Spending Final | GDP Final | Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601471 2026-04-09 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,203K,210K,219K,203000.0,210000.0,219000.0,9000.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260409T123000,3,True,GDP Cons Spending Final | GDP Final | Initial Jobless Clm *,"gdp,jobless_claims","growth,labor","negative,positive",market_negative,GDP Cons Spending Final: -1.6 (actual_vs_previous) | GDP Final: -0.19999999999999996 (actual_vs_forecast) | Initial Jobless Clm *: 9000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2026-04-09,25035.25,60m,-5.75,-0.022967615661916695,2.5,0.00998591985300726,-18.75,-0.07489439889755445,7.25,0.028959167573721054,28.25,0.11284089433898203,-18.75,-0.07489439889755445,2.75,0.010984511838307986,28.25,0.11284089433898203,-18.75,-0.07489439889755445,40.0,0.15977471764811615,68.25,0.2726156119870982,-18.75,-0.07489439889755445,147.75,0.5901678633127291,230.5,0.9207018104472694,-74.75,-0.29857900360491707,40.0,0.15977471764811615,68.25,0.2726156119870982,-18.75,-0.07489439889755445
2026-04-10 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16607379 2026-04-10 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.2%,0.3%,0.2%,0.2,0.3,0.2,-0.09999999999999998,actual_vs_forecast,negative,negative,market_positive,bullish,0.5,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260410T123000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,"flat,negative","market_neutral,market_positive","CPI MM, SA: 0.0 (actual_vs_forecast) | CPI YY, NSA: 0.0 (actual_vs_forecast) | Core CPI MM, SA: -0.09999999999999998 (actual_vs_forecast) | Core CPI YY, NSA: -0.10000000000000009 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ_DABENTO_FULL_1M,intraday,2026-04-10,25332.25,60m,-29.25,-0.11546546398365719,3.25,0.012829495998184132,-37.5,-0.14803264613289385,-19.75,-0.07796386029665743,3.25,0.012829495998184132,-40.5,-0.15987525782352535,-28.5,-0.11250481106099931,3.25,0.012829495998184132,-40.5,-0.15987525782352535,-5.5,-0.021711454766157764,11.25,0.04440979383986815,-40.5,-0.15987525782352535,-63.25,-0.2496817298108143,60.75,0.23981288673528803,-110.0,-0.43422909532315523,-5.5,-0.021711454766157764,11.25,0.04440979383986815,-40.5,-0.15987525782352535
2026-04-13 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16588352 2026-04-13 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.13M,4.06M,3.98M,4130000.0,4059999.9999999995,3980000.0,-79999.99999999953,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260413T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -79999.99999999953 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_1M,intraday,2026-04-13,25323.0,60m,-3.0,-0.011846937566639024,2.75,0.010859692769419105,-35.5,-0.14018876120522844,-59.25,-0.23397701694112075,10.0,0.03948979188879675,-63.0,-0.24878568889941952,-29.5,-0.1164948860719504,10.0,0.03948979188879675,-77.5,-0.30604588713817477,-4.75,-0.018757651147178457,37.75,0.14907396438020773,-77.5,-0.30604588713817477,230.75,0.911226947833985,240.75,0.9507167397227817,-77.5,-0.30604588713817477,-4.75,-0.018757651147178457,37.75,0.14907396438020773,-77.5,-0.30604588713817477
2026-04-16 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601472 2026-04-16 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,218K,215K,207K,218000.0,215000.0,207000.0,-8000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260416T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -8000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2026-04-16,26413.25,60m,10.5,0.03975277559558176,19.25,0.0728800885918999,-7.5,-0.028394839711129827,-4.0,-0.015143914512602576,19.25,0.0728800885918999,-8.5,-0.03218081833928048,-8.5,-0.03218081833928048,19.25,0.0728800885918999,-20.5,-0.0776125618770882,-17.75,-0.06720112064967393,40.0,0.15143914512602577,-25.25,-0.09559596036080376,36.0,0.1362952306134232,150.75,0.5707362781937096,-137.75,-0.5215185560277512,-17.75,-0.06720112064967393,40.0,0.15143914512602577,-25.25,-0.09559596036080376
2026-04-21 12:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16708441 2026-04-21 12:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,0.7%,1.4%,1.7%,0.7,1.4,1.7,0.30000000000000004,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260421T123000,1,False,Retail Sales MM,retail_sales,growth,positive,market_positive,Retail Sales MM: 0.30000000000000004 (actual_vs_forecast),Retail Sales MM,retail_sales,growth,NQ_DABENTO_FULL_1M,intraday,2026-04-21,26861.75,60m,2.0,0.007445531285191769,11.0,0.04095042206855473,-11.25,-0.0418811134792037,-34.0,-0.12657403184826008,11.0,0.04095042206855473,-44.75,-0.16659376250616584,-36.25,-0.1349502545441008,11.0,0.04095042206855473,-49.75,-0.18520759071914525,-89.0,-0.3313261421910337,11.0,0.04095042206855473,-89.75,-0.3341182164229806,-132.25,-0.4923357562333057,23.5,0.08748499260100329,-261.75,-0.9744339069494727,-89.0,-0.3313261421910337,11.0,0.04095042206855473,-89.75,-0.3341182164229806
2026-04-23 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601473 2026-04-23 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,208K,210K,214K,208000.0,210000.0,214000.0,4000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260423T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,positive,market_negative,Initial Jobless Clm *: 4000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2026-04-23,27037.0,60m,-0.25,-0.0009246588009024669,12.5,0.04623294004512335,-5.5,-0.020342493619854275,-50.0,-0.1849317601804934,12.5,0.04623294004512335,-57.75,-0.2135961830084699,-21.5,-0.07952065687761216,12.5,0.04623294004512335,-80.25,-0.2968154750896919,-43.5,-0.16089063135702925,12.5,0.04623294004512335,-80.25,-0.2968154750896919,-166.75,-0.6167474202019455,118.75,0.4392129304286718,-355.25,-1.3139401560824056,-43.5,-0.16089063135702925,12.5,0.04623294004512335,-80.25,-0.2968154750896919
2026-04-23 13:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16610480 2026-04-23 13:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,51.4,50.5,52,51.4,50.5,52.0,1.5,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260423T134500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Flash: 1.5 (actual_vs_forecast),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2026-04-23,27054.75,60m,1.5,0.005544312921021262,48.0,0.17741801347268038,-10.0,-0.03696208614014175,-71.75,-0.2652029680555171,48.0,0.17741801347268038,-73.75,-0.2725953852835454,-39.75,-0.14692429240706345,48.0,0.17741801347268038,-84.75,-0.3132536800377013,-2.25,-0.008316469381531893,48.0,0.17741801347268038,-84.75,-0.3132536800377013,-111.0,-0.4102791561555734,101.0,0.37331707001543163,-373.0,-1.3786858130272872,-2.25,-0.008316469381531893,48.0,0.17741801347268038,-84.75,-0.3132536800377013
