release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_240m_pts,return_240m_pct,mfe_240m_pts,mfe_240m_pct,mae_240m_pts,mae_240m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2026-04-02 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601470 2026-04-02 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,211K,212K,202K,211000.0,212000.0,202000.0,-10000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260402T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -10000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ=F,intraday,2026-04-02,23725.5,60m,172.5,0.7270658152620598,182.75,0.770268276748646,-47.5,-0.20020652884027734,395.5,1.6669827822385197,541.25,2.281300710206318,-47.5,-0.20020652884027734,495.25,2.087416492803102,541.25,2.281300710206318,-47.5,-0.20020652884027734,172.5,0.7270658152620598,182.75,0.770268276748646,-47.5,-0.20020652884027734
2026-04-03 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16268760 2026-04-03 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,-133K,60K,178K,-133000.0,60000.0,178000.0,118000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260403T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls: 118000.0 (actual_vs_forecast) | Unemployment Rate: -0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ=F,intraday,2026-04-03,24168.0,60m,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-03 13:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16507060 2026-04-03 13:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,51.9,,50.3,51.9,,50.3,-1.6000000000000014,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260403T134500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Final: -1.6000000000000014 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ=F,intraday,2026-04-03,24168.0,60m,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-06 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16716098 2026-04-06 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,56.1,54.9,54,56.1,54.9,54.0,-0.8999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260406T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -0.8999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ=F,intraday,2026-04-06,24306.25,60m,17.0,0.06994085883260479,31.25,0.1285677552069941,-54.0,-0.22216508099768575,45.0,0.1851375674980715,58.0,0.23862175366418104,-103.5,-0.4258164052455644,43.5,0.17896631524813578,70.0,0.28799177166366674,-103.5,-0.4258164052455644,17.0,0.06994085883260479,31.25,0.1285677552069941,-54.0,-0.22216508099768575
2026-04-09 12:30:00,GDP Cons Spending Final | GDP Final | Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601471 2026-04-09 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,203K,210K,219K,203000.0,210000.0,219000.0,9000.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260409T123000,3,True,GDP Cons Spending Final | GDP Final | Initial Jobless Clm *,"gdp,jobless_claims","growth,labor","negative,positive",market_negative,GDP Cons Spending Final: -1.6 (actual_vs_previous) | GDP Final: -0.19999999999999996 (actual_vs_forecast) | Initial Jobless Clm *: 9000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ=F,intraday,2026-04-09,25028.75,60m,4.5,0.017979323777655695,82.75,0.3306197872446686,-23.25,-0.0928931728512211,167.75,0.6702292363781651,237.0,0.9469110522898666,-68.25,-0.2726864106277781,220.0,0.8789891624631674,241.0,0.9628926734255605,-68.25,-0.2726864106277781,4.5,0.017979323777655695,82.75,0.3306197872446686,-23.25,-0.0928931728512211
2026-04-10 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16607379 2026-04-10 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.2%,0.3%,0.2%,0.2,0.3,0.2,-0.09999999999999998,actual_vs_forecast,negative,negative,market_positive,bullish,0.5,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260410T123000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,"flat,negative","market_neutral,market_positive","CPI MM, SA: 0.0 (actual_vs_forecast) | CPI YY, NSA: 0.0 (actual_vs_forecast) | Core CPI MM, SA: -0.09999999999999998 (actual_vs_forecast) | Core CPI YY, NSA: -0.10000000000000009 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ=F,intraday,2026-04-10,25304.5,60m,16.0,0.0632298603015274,64.75,0.2558833409077437,-14.0,-0.055326127763836476,-40.0,-0.1580746507538185,88.5,0.34974016479282344,-82.25,-0.32504100061253927,-20.25,-0.08002529194412061,88.5,0.34974016479282344,-82.25,-0.32504100061253927,16.0,0.0632298603015274,64.75,0.2558833409077437,-14.0,-0.055326127763836476
2026-04-13 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16588352 2026-04-13 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.13M,4.06M,3.98M,4130000.0,4059999.9999999995,3980000.0,-79999.99999999953,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260413T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -79999.99999999953 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ=F,intraday,2026-04-13,25351.75,60m,-42.25,-0.16665516187245455,3.25,0.012819627836342658,-55.25,-0.2179336732178252,93.5,0.3688108315993965,102.75,0.40529746467206407,-69.25,-0.27315668543591665,233.75,0.9220270789984911,247.5,0.9762639659984024,-69.25,-0.27315668543591665,-42.25,-0.16665516187245455,3.25,0.012819627836342658,-55.25,-0.2179336732178252
2026-04-16 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601472 2026-04-16 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,218K,215K,207K,218000.0,215000.0,207000.0,-8000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260416T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -8000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ=F,intraday,2026-04-16,26402.0,60m,-80.0,-0.3030073479281873,51.25,0.19411408226649496,-126.5,-0.4791303689114461,71.25,0.26986591924854175,162.0,0.6135898795545792,-126.5,-0.4791303689114461,81.75,0.30963563366411634,162.0,0.6135898795545792,-126.5,-0.4791303689114461,-80.0,-0.3030073479281873,51.25,0.19411408226649496,-126.5,-0.4791303689114461
2026-04-21 12:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16708441 2026-04-21 12:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,0.7%,1.4%,1.7%,0.7,1.4,1.7,0.30000000000000004,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260421T123000,1,False,Retail Sales MM,retail_sales,growth,positive,market_positive,Retail Sales MM: 0.30000000000000004 (actual_vs_forecast),Retail Sales MM,retail_sales,growth,NQ=F,intraday,2026-04-21,26820.75,60m,17.75,0.06618010309182257,18.25,0.06804433134793024,-94.0,-0.35047491214824344,-150.0,-0.5592684768323033,64.5,0.24048544503789043,-158.25,-0.59002824305808,-179.25,-0.6683258298146025,64.5,0.24048544503789043,-269.0,-1.0029548017859307,17.75,0.06618010309182257,18.25,0.06804433134793024,-94.0,-0.35047491214824344
2026-04-23 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601473 2026-04-23 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,208K,210K,214K,208000.0,210000.0,214000.0,4000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260423T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,positive,market_negative,Initial Jobless Clm *: 4000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ=F,intraday,2026-04-23,27009.25,60m,7.5,0.027768264576024878,93.5,0.3461776983811102,-44.25,-0.1638327609985468,78.5,0.2906411692290604,146.5,0.542406768051686,-44.25,-0.1638327609985468,-82.75,-0.30637651915547454,146.5,0.542406768051686,-327.5,-1.2125475531530865,7.5,0.027768264576024878,93.5,0.3461776983811102,-44.25,-0.1638327609985468
2026-04-23 13:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16610480 2026-04-23 13:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,51.4,50.5,52,51.4,50.5,52.0,1.5,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260423T134500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Flash: 1.5 (actual_vs_forecast),S&P Global Comp PMI Flash,ism_pmi,growth,NQ=F,intraday,2026-04-23,27016.75,60m,77.5,0.28685907816447204,89.5,0.3312759676867129,-46.75,-0.1730407987637299,-136.25,-0.5043167664504428,139.0,0.5144956369659563,-335.0,-1.2399714991625566,-74.0,-0.27390415205381846,139.0,0.5144956369659563,-335.0,-1.2399714991625566,77.5,0.28685907816447204,89.5,0.3312759676867129,-46.75,-0.1730407987637299
2026-04-29 11:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16755555 2026-04-29 11:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.376M,,1.538M,1376000.0,,1538000.0,162000.0,actual_vs_previous,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20260429T113000,1,False,Building Permits: Number,other,other,positive,market_unknown,Building Permits: Number: 162000.0 (actual_vs_previous),Building Permits: Number,other,other,NQ=F,intraday,2026-04-29,27251.25,60m,-25.5,-0.09357368928030824,1.75,0.006421723774138801,-59.5,-0.21833860832071922,-11.0,-0.04036512086601532,64.25,0.23576900142195314,-127.0,-0.4660336681803587,44.0,0.16146048346406128,64.25,0.23576900142195314,-127.0,-0.4660336681803587,-25.5,-0.09357368928030824,1.75,0.006421723774138801,-59.5,-0.21833860832071922
2026-04-29 12:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16720267 2026-04-29 12:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.538M,1.39M,1.372M,1538000.0,1390000.0,1372000.0,-18000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20260429T123000,1,False,Building Permits: Number,other,other,negative,market_unknown,Building Permits: Number: -18000.0 (actual_vs_forecast),Building Permits: Number,other,other,NQ=F,intraday,2026-04-29,27225.75,60m,-5.5,-0.02020146368786902,25.5,0.09366133164375637,-101.5,-0.3728088298761283,-26.5,-0.09733432504155073,89.75,0.3296511574520445,-101.5,-0.3728088298761283,111.25,0.40862051550462336,114.5,0.42055774404745505,-101.5,-0.3728088298761283,-5.5,-0.02020146368786902,25.5,0.09366133164375637,-101.5,-0.3728088298761283
2026-04-29 18:00:00,Fed Funds Tgt Rate,fomc_rates,central_bank,US,FOMC,16090546 2026-04-29 18:00:00 +0000 UTC Fed Funds Tgt Rate United States-Fed policy decision-Fed Funds Tgt Rate,%,,3.625%,,3.625%,3.625,,3.625,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260429T180000,1,False,Fed Funds Tgt Rate,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate: 0.0 (actual_vs_previous),Fed Funds Tgt Rate,fomc_rates,central_bank,NQ=F,intraday,2026-04-29,27295.25,60m,41.75,0.15295701633068023,45.0,0.16486384993726014,-33.0,-0.12090015662065744,176.0,0.644800835310173,204.75,0.7501305172145337,-201.25,-0.7373077733305246,300.0,1.0990923329150677,327.5,1.1998424634322822,-201.25,-0.7373077733305246,41.75,0.15295701633068023,45.0,0.16486384993726014,-33.0,-0.12090015662065744
2026-04-30 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601474 2026-04-30 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,215K,215K,189K,215000.0,215000.0,189000.0,-26000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260430T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -26000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ=F,intraday,2026-04-30,27524.75,60m,-279.0,-1.0136331846792432,15.25,0.055404681241428166,-321.75,-1.168947946847837,-153.5,-0.5576799062661786,15.25,0.055404681241428166,-361.5,-1.31336342746074,52.75,0.191645700687563,97.25,0.35331837709697633,-361.5,-1.31336342746074,-279.0,-1.0136331846792432,15.25,0.055404681241428166,-321.75,-1.168947946847837
2026-05-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16500490 2026-05-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,52.7,53,52.7,52.7,53.0,52.7,-0.29999999999999716,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260501T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.29999999999999716 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ=F,intraday,2026-05-01,27814.75,60m,76.0,0.27323632245481266,102.25,0.3676107101447973,-45.75,-0.16448107568825893,7.0,0.025166503383995904,102.25,0.3676107101447973,-45.75,-0.16448107568825893,21.0,0.0754995101519877,102.25,0.3676107101447973,-59.0,-0.21211767137939405,76.0,0.27323632245481266,102.25,0.3676107101447973,-45.75,-0.16448107568825893
2026-05-05 13:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16507066 2026-05-05 13:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,50.3,,51.7,50.3,,51.7,1.4000000000000057,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260505T134500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Final: 1.4000000000000057 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ=F,intraday,2026-05-05,28085.25,60m,10.75,0.0382763194203363,54.0,0.19227174406494513,-53.5,-0.19049145013841784,73.75,0.2625933541627723,82.5,0.29374849787699947,-53.5,-0.19049145013841784,122.0,0.4343917180726538,161.75,0.5759250852315717,-53.5,-0.19049145013841784,10.75,0.0382763194203363,54.0,0.19227174406494513,-53.5,-0.19049145013841784
2026-05-05 14:00:00,ISM N-Mfg PMI | JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16683842 2026-05-05 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,6.922M,6.835M,6.866M,6922000.0,6835000.0,6866000.0,31000.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.6538461538461539,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260505T140000,2,True,ISM N-Mfg PMI | JOLTS Job Openings,"ism_pmi,jolts_job_openings","growth,labor","negative,positive",market_negative,ISM N-Mfg PMI: -0.10000000000000142 (actual_vs_forecast) | JOLTS Job Openings: 31000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ=F,intraday,2026-05-05,28096.0,60m,31.0,0.11033599088838268,53.75,0.19130837129840547,-8.25,-0.029363610478359906,73.25,0.26071326879271073,90.25,0.32122010250569477,-8.25,-0.029363610478359906,111.25,0.3959638382687927,151.0,0.5374430523917996,-8.25,-0.029363610478359906,31.0,0.11033599088838268,53.75,0.19130837129840547,-8.25,-0.029363610478359906
2026-05-06 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16591355 2026-05-06 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,61K,99K,109K,61000.0,99000.0,109000.0,10000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260506T121500,1,False,ADP National Employment,adp_employment,labor,positive,market_negative,ADP National Employment: 10000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ=F,intraday,2026-05-06,28458.0,60m,11.0,0.03865345421322651,48.0,0.1686696183849884,-122.0,-0.42870194672851214,81.25,0.2855084686204231,143.25,0.5033733923676998,-122.0,-0.42870194672851214,182.25,0.6404174573055028,207.75,0.730023192072528,-122.0,-0.42870194672851214,11.0,0.03865345421322651,48.0,0.1686696183849884,-122.0,-0.42870194672851214
2026-05-07 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601475 2026-05-07 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,190K,205K,200K,190000.0,205000.0,200000.0,-5000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260507T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -5000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ=F,intraday,2026-05-07,28755.25,60m,26.25,0.0912876779022961,47.75,0.16605663313655766,-47.25,-0.164317820224133,-58.5,-0.20344111075368845,189.5,0.6590100938089566,-118.25,-0.41122925378843866,-71.5,-0.24865024647673034,189.5,0.6590100938089566,-203.25,-0.7068274489006355,26.25,0.0912876779022961,47.75,0.16605663313655766,-47.25,-0.164317820224133
2026-05-08 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16538776 2026-05-08 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,185K,62K,115K,185000.0,62000.0,115000.0,53000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260508T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls: 53000.0 (actual_vs_forecast) | Unemployment Rate: 0.0 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ=F,intraday,2026-05-08,28912.25,60m,195.0,0.6744545996939013,199.0,0.6882895658414686,-52.75,-0.18244861607104257,328.75,1.1370612802531799,335.5,1.1604077856271995,-52.75,-0.18244861607104257,427.75,1.4794766924054683,428.75,1.4829354339423602,-52.75,-0.18244861607104257,195.0,0.6744545996939013,199.0,0.6882895658414686,-52.75,-0.18244861607104257
