release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2026-03-31 14:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16683841 2026-03-31 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,7.24M,6.918M,6.882M,7240000.0,6918000.0,6882000.0,-36000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260331T140000,1,False,JOLTS Job Openings,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings: -36000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ_DABENTO_FULL_5M,intraday,2026-03-31,23558.75,60m,-55.5,-0.23558125961691515,0.5,0.0021223536902424786,-61.75,-0.26211068074494615,-9.0,-0.03820236642436462,13.75,0.05836472648166817,-63.0,-0.26741656497055233,0.5,0.0021223536902424786,29.0,0.12309651403406378,-63.0,-0.26741656497055233,-96.5,-0.4096142622167984,29.0,0.12309651403406378,-182.25,-0.7735979200933836,380.5,1.6151111582745266,416.5,1.7679206239719851,-182.25,-0.7735979200933836,-96.5,-0.4096142622167984,29.0,0.12309651403406378,-182.25,-0.7735979200933836
2026-04-01 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16591354 2026-04-01 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,66K,40K,62K,66000.0,40000.0,62000.0,22000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260401T121500,1,False,ADP National Employment,adp_employment,labor,positive,market_negative,ADP National Employment: 22000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_DABENTO_FULL_5M,intraday,2026-04-01,24170.75,60m,-23.75,-0.0982592596423363,0.25,0.0010343079962351189,-30.75,-0.12721988353691963,-30.75,-0.12721988353691963,0.25,0.0010343079962351189,-47.25,-0.19548421128843746,-85.75,-0.3547676427086458,75.25,0.3113267068667708,-98.0,-0.4054487345241666,-83.5,-0.3454588707425297,75.25,0.3113267068667708,-134.75,-0.5574920099707291,-1.0,-0.004137231984940475,177.5,0.7343586773269345,-134.75,-0.5574920099707291,-83.5,-0.3454588707425297,75.25,0.3113267068667708,-134.75,-0.5574920099707291
2026-04-01 12:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16708440 2026-04-01 12:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,-0.1%,0.5%,0.6%,-0.1,0.5,0.6,0.09999999999999998,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260401T123000,1,False,Retail Sales MM,retail_sales,growth,positive,market_positive,Retail Sales MM: 0.09999999999999998 (actual_vs_forecast),Retail Sales MM,retail_sales,growth,NQ_DABENTO_FULL_5M,intraday,2026-04-01,24140.0,60m,-30.0,-0.12427506213753108,8.0,0.033140016570008285,-35.25,-0.14602319801159902,-55.0,-0.22783761391880694,106.0,0.4391052195526097,-67.25,-0.27858326429163216,-88.75,-0.3676470588235294,106.0,0.4391052195526097,-98.0,-0.4059652029826015,17.5,0.07249378624689312,106.0,0.4391052195526097,-104.0,-0.43082021541010773,34.25,0.14188069594034797,208.25,0.8626760563380282,-104.0,-0.43082021541010773,17.5,0.07249378624689312,106.0,0.4391052195526097,-104.0,-0.43082021541010773
2026-04-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16500489 2026-04-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,52.4,52.5,52.7,52.4,52.5,52.7,0.20000000000000284,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260401T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 0.20000000000000284 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2026-04-01,24148.0,60m,12.0,0.04969355640218651,30.0,0.1242338910054663,-27.0,-0.11181050190491966,30.75,0.12733973828060294,40.0,0.1656451880072884,-27.0,-0.11181050190491966,10.75,0.044517144276958756,69.0,0.2857379493125725,-27.0,-0.11181050190491966,113.5,0.4700182209706808,134.0,0.5549113798244162,-27.0,-0.11181050190491966,39.75,0.16460990558224284,200.25,0.8292612224614875,-27.0,-0.11181050190491966,113.5,0.4700182209706808,134.0,0.5549113798244162,-27.0,-0.11181050190491966
2026-04-02 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601470 2026-04-02 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,211K,212K,202K,211000.0,212000.0,202000.0,-10000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260402T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -10000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2026-04-02,23735.0,60m,9.75,0.04107857594270065,12.25,0.05161154413313672,-9.25,-0.03897198230461344,17.25,0.07267748051400885,20.5,0.08637033916157573,-9.25,-0.03897198230461344,-8.25,-0.03475879502843901,22.75,0.09585001053296818,-20.5,-0.08637033916157573,54.0,0.227512112913419,83.75,0.3528544343796082,-27.75,-0.11691594691384032,413.25,1.7410996418790816,531.75,2.240362334105751,-57.0,-0.24015167474194227,54.0,0.227512112913419,83.75,0.3528544343796082,-27.75,-0.11691594691384032
2026-04-03 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16268760 2026-04-03 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,-133K,60K,178K,-133000.0,60000.0,178000.0,118000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260403T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls: 118000.0 (actual_vs_forecast) | Unemployment Rate: -0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_DABENTO_FULL_5M,intraday,2026-04-03,24166.0,60m,-19.5,-0.08069188115534222,2.0,0.008276090374906894,-37.75,-0.15621120582636763,-27.75,-0.11483075395183316,4.25,0.01758669204667715,-37.75,-0.15621120582636763,-43.25,-0.17897045435736159,4.25,0.01758669204667715,-60.0,-0.2482827112472068,-36.25,-0.15000413804518745,4.25,0.01758669204667715,-60.0,-0.2482827112472068,-36.25,-0.15000413804518745,4.25,0.01758669204667715,-60.0,-0.2482827112472068,-36.25,-0.15000413804518745,4.25,0.01758669204667715,-60.0,-0.2482827112472068
2026-04-03 13:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16507060 2026-04-03 13:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,51.9,,50.3,51.9,,50.3,-1.6000000000000014,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260403T134500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Final: -1.6000000000000014 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2026-04-03,24129.75,60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-06 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16716098 2026-04-06 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,56.1,54.9,54,56.1,54.9,54.0,-0.8999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260406T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -0.8999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2026-04-06,24292.0,60m,24.25,0.09982710357319283,27.25,0.11217684834513421,-20.5,-0.0843899226082661,76.75,0.315947637082167,85.25,0.3509385806026675,-20.5,-0.0843899226082661,73.5,0.3025687469125638,99.25,0.40857072287172735,-20.5,-0.0843899226082661,23.25,0.09571052198254569,99.25,0.40857072287172735,-29.75,-0.12246830232175202,55.5,0.2284702782809155,99.25,0.40857072287172735,-89.25,-0.3674049069652561,23.25,0.09571052198254569,99.25,0.40857072287172735,-29.75,-0.12246830232175202
2026-04-09 12:30:00,GDP Cons Spending Final | GDP Final | Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601471 2026-04-09 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,203K,210K,219K,203000.0,210000.0,219000.0,9000.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260409T123000,3,True,GDP Cons Spending Final | GDP Final | Initial Jobless Clm *,"gdp,jobless_claims","growth,labor","negative,positive",market_negative,GDP Cons Spending Final: -1.6 (actual_vs_previous) | GDP Final: -0.19999999999999996 (actual_vs_forecast) | Initial Jobless Clm *: 9000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2026-04-09,25026.75,60m,3.25,0.012986104867791464,18.0,0.07192304234469118,-3.25,-0.012986104867791464,11.75,0.04694976375278452,36.75,0.14684287812041116,-4.75,-0.01897969172984906,16.75,0.06692838662630984,36.75,0.14684287812041116,-5.25,-0.020977554017201593,1.25,0.0049946557183813325,76.75,0.3066718611086138,-7.75,-0.030966865453964258,179.5,0.7172325611595592,239.0,0.9549781733545106,-66.25,-0.2647167530742106,1.25,0.0049946557183813325,76.75,0.3066718611086138,-7.75,-0.030966865453964258
2026-04-10 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16607379 2026-04-10 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.2%,0.3%,0.2%,0.2,0.3,0.2,-0.09999999999999998,actual_vs_forecast,negative,negative,market_positive,bullish,0.5,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260410T123000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,"flat,negative","market_neutral,market_positive","CPI MM, SA: 0.0 (actual_vs_forecast) | CPI YY, NSA: 0.0 (actual_vs_forecast) | Core CPI MM, SA: -0.09999999999999998 (actual_vs_forecast) | Core CPI YY, NSA: -0.10000000000000009 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ_DABENTO_FULL_5M,intraday,2026-04-10,25298.75,60m,13.75,0.054350511388902616,13.75,0.054350511388902616,-7.0,-0.027669351252532243,20.75,0.08201986264143485,21.25,0.08399624487375858,-7.0,-0.027669351252532243,4.5,0.01778744009091358,27.75,0.10968921389396709,-7.0,-0.027669351252532243,37.25,0.14724047630811798,70.5,0.2786698947576461,-7.0,-0.027669351252532243,-25.25,-0.09980730273234843,94.25,0.3725480507930234,-76.5,-0.3023864815455309,37.25,0.14724047630811798,70.5,0.2786698947576461,-7.0,-0.027669351252532243
2026-04-13 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16588352 2026-04-13 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.13M,4.06M,3.98M,4130000.0,4059999.9999999995,3980000.0,-79999.99999999953,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260413T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -79999.99999999953 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_5M,intraday,2026-04-13,25316.5,60m,-6.5,-0.025674955068828626,16.5,0.0651748859439496,-15.75,-0.06221239112831553,-43.75,-0.17281219757865424,16.5,0.0651748859439496,-64.5,-0.2547745541445302,-12.0,-0.047399917050145166,16.5,0.0651748859439496,-71.0,-0.28044950921335887,-6.25,-0.024687456796950606,44.25,0.17478719412241028,-71.0,-0.28044950921335887,249.0,0.9835482787905121,251.75,0.9944107597811703,-71.0,-0.28044950921335887,-6.25,-0.024687456796950606,44.25,0.17478719412241028,-71.0,-0.28044950921335887
2026-04-16 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601472 2026-04-16 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,218K,215K,207K,218000.0,215000.0,207000.0,-8000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260416T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -8000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2026-04-16,26428.75,60m,-15.5,-0.05864825237667313,3.75,0.014189093316937048,-24.0,-0.0908101972283971,-20.75,-0.078512983020385,3.75,0.014189093316937048,-24.5,-0.09270207633732204,-10.25,-0.03878352173296126,3.75,0.014189093316937048,-36.0,-0.13621529584259565,-34.75,-0.13148559807028332,24.5,0.09270207633732204,-61.0,-0.23080925128884264,27.5,0.10405335099087168,135.25,0.5117532989641962,-153.25,-0.5798609468854939,-34.75,-0.13148559807028332,24.5,0.09270207633732204,-61.0,-0.23080925128884264
2026-04-21 12:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16708441 2026-04-21 12:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,0.7%,1.4%,1.7%,0.7,1.4,1.7,0.30000000000000004,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260421T123000,1,False,Retail Sales MM,retail_sales,growth,positive,market_positive,Retail Sales MM: 0.30000000000000004 (actual_vs_forecast),Retail Sales MM,retail_sales,growth,NQ_DABENTO_FULL_5M,intraday,2026-04-21,26867.0,60m,-35.5,-0.13213235567796924,3.5,0.013027133658391336,-42.75,-0.15911713254177987,-45.5,-0.16935273755908736,3.5,0.013027133658391336,-50.0,-0.1861019094055905,-54.25,-0.20192057170506567,3.5,0.013027133658391336,-56.75,-0.21122566717534522,-108.0,-0.40198012431607544,3.5,0.013027133658391336,-129.25,-0.48107343581345147,-128.5,-0.4782819071723676,18.25,0.06792719693304053,-267.0,-0.9937841962258532,-108.0,-0.40198012431607544,3.5,0.013027133658391336,-129.25,-0.48107343581345147
2026-04-23 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601473 2026-04-23 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,208K,210K,214K,208000.0,210000.0,214000.0,4000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260423T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,positive,market_negative,Initial Jobless Clm *: 4000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2026-04-23,27037.75,60m,-1.25,-0.004623165758985123,5.0,0.018492663035940493,-13.5,-0.04993019019703933,-40.75,-0.150715203742915,5.25,0.019417296187737517,-81.0,-0.29958114118223594,-16.5,-0.061025788018603616,5.25,0.019417296187737517,-81.0,-0.29958114118223594,-33.5,-0.12390084234080129,5.25,0.019417296187737517,-81.0,-0.29958114118223594,-176.0,-0.6509417388651052,118.0,0.43642684764819556,-356.0,-1.3166776081589628,-33.5,-0.12390084234080129,5.25,0.019417296187737517,-81.0,-0.29958114118223594
2026-04-23 13:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16610480 2026-04-23 13:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,51.4,50.5,52,51.4,50.5,52.0,1.5,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260423T134500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Flash: 1.5 (actual_vs_forecast),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2026-04-23,27080.0,60m,-21.75,-0.0803175775480059,1.75,0.006462333825701625,-35.25,-0.1301698670605613,-66.75,-0.24649187592319055,1.75,0.006462333825701625,-110.0,-0.40620384047267355,-89.75,-0.3314254062038405,1.75,0.006462333825701625,-110.0,-0.40620384047267355,-32.25,-0.11909158050221566,1.75,0.006462333825701625,-110.0,-0.40620384047267355,-135.75,-0.5012924667651403,75.75,0.27972673559822747,-398.25,-1.470642540620384,-32.25,-0.11909158050221566,1.75,0.006462333825701625,-110.0,-0.40620384047267355
2026-04-29 11:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16755555 2026-04-29 11:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.376M,,1.538M,1376000.0,,1538000.0,162000.0,actual_vs_previous,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20260429T113000,1,False,Building Permits: Number,other,other,positive,market_unknown,Building Permits: Number: 162000.0 (actual_vs_previous),Building Permits: Number,other,other,NQ_DABENTO_FULL_5M,intraday,2026-04-29,27260.5,60m,-1.25,-0.004585389116120394,24.5,0.08987362667595972,-2.0,-0.007336622585792631,-17.75,-0.0651125254489096,24.5,0.08987362667595972,-25.5,-0.09354193796885604,-24.25,-0.08895654885273564,24.5,0.08987362667595972,-29.75,-0.10913226096366536,-58.25,-0.21367913281121037,24.5,0.08987362667595972,-68.75,-0.25219640138662164,-57.75,-0.21184497716476222,55.0,0.20175712110929736,-136.25,-0.4998074136571229,-58.25,-0.21367913281121037,24.5,0.08987362667595972,-68.75,-0.25219640138662164
2026-04-29 12:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16720267 2026-04-29 12:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.538M,1.39M,1.372M,1538000.0,1390000.0,1372000.0,-18000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20260429T123000,1,False,Building Permits: Number,other,other,negative,market_unknown,Building Permits: Number: -18000.0 (actual_vs_forecast),Building Permits: Number,other,other,NQ_DABENTO_FULL_5M,intraday,2026-04-29,27202.25,60m,28.5,0.10477074506704408,29.5,0.10844691156062457,-0.75,-0.002757124870185371,25.0,0.09190416233951236,45.75,0.1681846170813076,-0.75,-0.002757124870185371,33.5,0.12315157753494654,49.0,0.18013215818544423,-0.75,-0.002757124870185371,-55.25,-0.20310819877032232,49.0,0.18013215818544423,-70.0,-0.25733165455063456,82.5,0.3032837357203908,113.25,0.416325855397991,-78.0,-0.28674098649927854,-55.25,-0.20310819877032232,49.0,0.18013215818544423,-70.0,-0.25733165455063456
2026-04-29 18:00:00,Fed Funds Tgt Rate,fomc_rates,central_bank,US,FOMC,16090546 2026-04-29 18:00:00 +0000 UTC Fed Funds Tgt Rate United States-Fed policy decision-Fed Funds Tgt Rate,%,,3.625%,,3.625%,3.625,,3.625,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260429T180000,1,False,Fed Funds Tgt Rate,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate: 0.0 (actual_vs_previous),Fed Funds Tgt Rate,fomc_rates,central_bank,NQ_DABENTO_FULL_5M,intraday,2026-04-29,27202.75,60m,-25.25,-0.0928214978265065,24.0,0.08822637417172896,-30.0,-0.1102829677146612,17.5,0.0643317311668857,36.0,0.13233956125759344,-44.75,-0.16450542684103628,2.75,0.010109272040510611,36.0,0.13233956125759344,-44.75,-0.16450542684103628,82.0,0.30144011175340724,104.5,0.3841523375394032,-44.75,-0.16450542684103628,393.75,1.4474639512549283,404.25,1.4860629899550597,-108.75,-0.3997757579656469,82.0,0.30144011175340724,104.5,0.3841523375394032,-44.75,-0.16450542684103628
2026-04-30 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601474 2026-04-30 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,215K,215K,189K,215000.0,215000.0,189000.0,-26000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260430T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -26000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2026-04-30,27498.5,60m,6.25,0.022728512464316238,8.75,0.03181991745004273,-9.25,-0.03363819844718803,4.0,0.014546247977162391,10.0,0.03636561994290598,-32.25,-0.11727912431587179,36.75,0.13364365329017946,41.5,0.1509173227630598,-32.25,-0.11727912431587179,-153.25,-0.5573031256250341,41.5,0.1509173227630598,-157.25,-0.5718493736021965,67.0,0.24364965361747004,93.25,0.33910940596759825,-335.25,-1.2191574085859227,-153.25,-0.5573031256250341,41.5,0.1509173227630598,-157.25,-0.5718493736021965
