release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category
2024-12-04 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824400 2024-12-04 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,54.1,,54.9,54.1,,54.9,0.7999999999999972,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241204T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 0.7999999999999972 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth
2024-12-04 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732636 2024-12-04 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,56,55.5,52.1,56.0,55.5,52.1,-3.3999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241204T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -3.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2024-12-05 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16199476 2024-12-05 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,215K,215K,224K,215000.0,215000.0,224000.0,9000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241205T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 9000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2024-12-06 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772941 2024-12-06 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,36K,200K,227K,36000.0,200000.0,227000.0,27000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20241206T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls*: 27000.0 (actual_vs_forecast) | Unemployment Rate*: 0.0 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2024-12-11 13:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772970 2024-12-11 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.3%,0.3%,0.3%,0.3,0.3,0.3,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20241211T133000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,flat,market_neutral,"CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2024-12-12 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16205128 2024-12-12 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,225K,220K,242K,225000.0,220000.0,242000.0,22000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241212T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 22000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2024-12-16 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,16192947 2024-12-16 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,55.3,,56.6,55.3,,56.6,1.3000000000000043,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241216T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Flash PMI: 1.3000000000000043 (actual_vs_previous),S&P Global Comp Flash PMI,ism_pmi,growth
2024-12-17 13:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773132 2024-12-17 13:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.5%,0.5%,0.7%,0.5,0.5,0.7,0.19999999999999996,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241217T133000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.19999999999999996 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth
2024-12-18 13:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773040 2024-12-18 13:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.416M,1.43M,1.505M,1416000.0,1430000.0,1505000.0,75000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20241218T133000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 75000.0 (actual_vs_forecast),Building Permits: Number *,other,other
2024-12-18 19:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671047 2024-12-18 19:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,4.625%,,4.375%,4.625,,4.375,-0.25,actual_vs_previous,negative,negative,market_positive,bullish,1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20241218T190000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,negative,market_positive,Fed Funds Tgt Rate *: -0.25 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank
2024-12-19 13:30:00,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16208937 2024-12-19 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,242K,230K,220K,242000.0,230000.0,220000.0,-10000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241219T133000,3,True,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,"gdp,jobless_claims","growth,labor","positive,negative",market_positive,GDP Cons Spending Final*: 0.9000000000000004 (actual_vs_previous) | GDP Final*: 0.30000000000000027 (actual_vs_forecast) | Initial Jobless Clm*: -10000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2024-12-19 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818536 2024-12-19 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.96M,4.07M,4.15M,3960000.0,4070000.0000000005,4150000.0000000005,80000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241219T150000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 80000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2024-12-26 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16213134 2024-12-26 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,220K,224K,219K,220000.0,224000.0,219000.0,-5000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20241226T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -5000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2025-01-02 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16216090 2025-01-02 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,220K,222K,211K,220000.0,222000.0,211000.0,-11000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250102T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -11000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2025-01-03 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16211098 2025-01-03 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48.4,48.4,49.3,48.4,48.4,49.3,0.8999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250103T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 0.8999999999999986 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2025-01-06 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,16192922 2025-01-06 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,54.9,,55.4,54.9,,55.4,0.5,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250106T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 0.5 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth
2025-01-07 15:00:00,ISM N-Mfg PMI | JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,16193377 2025-01-07 15:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,7.839M,7.7M,8.098M,7839000.0,7700000.0,8098000.000000001,398000.00000000093,actual_vs_forecast,positive,positive,market_mixed,mixed,0.09999999999999998,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250107T150000,2,True,ISM N-Mfg PMI | JOLTS Job Openings*,"ism_pmi,jolts_job_openings","growth,labor",positive,"market_positive,market_negative",ISM N-Mfg PMI: 0.8000000000000043 (actual_vs_forecast) | JOLTS Job Openings*: 398000.00000000093 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor
2025-01-08 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,16158858 2025-01-08 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,146K,140K,122K,146000.0,140000.0,122000.0,-18000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250108T131500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -18000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2025-01-08 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16220185 2025-01-08 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,211K,218K,201K,211000.0,218000.0,201000.0,-17000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250108T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -17000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2025-01-10 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,16139152 2025-01-10 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,212K,160K,256K,212000.0,160000.0,256000.0,96000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250110T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls*: 96000.0 (actual_vs_forecast) | Unemployment Rate*: -0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2025-01-15 13:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"16139158 2025-01-15 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.3%,0.2%,0.2%,0.3,0.2,0.2,0.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.5,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20250115T133000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"positive,flat","market_negative,market_neutral","CPI MM, SA*: 0.10000000000000003 (actual_vs_forecast) | CPI YY, NSA*: 0.19999999999999973 (forecast_vs_previous) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (forecast_vs_previous)","Core CPI MM, SA*",core_cpi,inflation
2025-01-16 13:30:00,Initial Jobless Clm* | Retail Sales MM *,jobless_claims,labor,US,Dept of Labor,16220270 2025-01-16 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,203K,210K,217K,203000.0,210000.0,217000.0,7000.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250116T133000,2,True,Initial Jobless Clm* | Retail Sales MM *,"jobless_claims,retail_sales","labor,growth","positive,negative",market_negative,Initial Jobless Clm*: 7000.0 (actual_vs_forecast) | Retail Sales MM *: -0.19999999999999996 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2025-01-17 13:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,16139313 2025-01-17 13:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.505M,1.46M,1.483M,1505000.0,1460000.0,1483000.0,23000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20250117T133000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 23000.0 (actual_vs_forecast),Building Permits: Number *,other,other
2025-01-23 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16220271 2025-01-23 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,217K,220K,,217000.0,220000.0,,3000.0,forecast_vs_previous,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250123T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (forecast_vs_previous),Initial Jobless Clm*,jobless_claims,labor
2025-01-24 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,16192959 2025-01-24 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,56.6,,52.4,56.6,,52.4,-4.200000000000003,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250124T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,negative,market_negative,S&P Global Comp Flash PMI: -4.200000000000003 (actual_vs_previous),S&P Global Comp Flash PMI,ism_pmi,growth
2025-01-24 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,16173480 2025-01-24 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.15M,4.19M,4.24M,4150000.0000000005,4190000.0000000005,4240000.0,49999.999999999534,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250124T150000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 49999.999999999534 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2025-01-29 19:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,16011875 2025-01-29 19:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,4.375%,,4.375%,4.375,,4.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20250129T190000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank
2025-01-30 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16220272 2025-01-30 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,223K,220K,207K,223000.0,220000.0,207000.0,-13000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250130T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -13000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2025-02-03 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16116352 2025-02-03 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,49.2,49.8,50.9,49.2,49.8,50.9,1.1000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250203T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 1.1000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2025-02-04 15:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,16193378 2025-02-04 15:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.156M,8M,7.6M,8156000.000000001,8000000.0,7600000.0,-400000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250204T150000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -400000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor
2025-02-05 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,16135997 2025-02-05 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,176K,150K,183K,176000.0,150000.0,183000.0,33000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250205T131500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 33000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
