release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,daily_session_gap_days,pre_price,event_open,event_high,event_low,event_close,gap_pts,gap_pct,open_to_close_pts,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct,next_close_return_pts,next_close_return_pct,window_label
2026-04-01 12:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16708440 2026-04-01 12:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,-0.1%,0.5%,0.6%,-0.1,0.5,0.6,0.09999999999999998,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260401T123000,1,False,Retail Sales MM,retail_sales,growth,positive,market_positive,Retail Sales MM: 0.09999999999999998 (actual_vs_forecast),Retail Sales MM,retail_sales,growth,NQ_YAHOO_DAILY,daily,2026-04-01,0,23915.0,23889.0,24348.25,23880.0,24194.75,-26.0,-0.1087183775872883,305.75,279.75,1.1697679280786117,433.25,1.8116245034497178,-35.0,-0.14635166213673428,303.0,1.2669872464980139,same_day_close
2026-04-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16500489 2026-04-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,52.4,52.5,52.7,52.4,52.5,52.7,0.20000000000000284,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260401T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 0.20000000000000284 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2026-04-01,0,23915.0,23889.0,24348.25,23880.0,24194.75,-26.0,-0.1087183775872883,305.75,279.75,1.1697679280786117,433.25,1.8116245034497178,-35.0,-0.14635166213673428,303.0,1.2669872464980139,same_day_close
2026-04-02 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601470 2026-04-02 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,211K,212K,202K,211000.0,212000.0,202000.0,-10000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260402T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -10000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2026-04-02,0,24194.75,24180.0,24266.75,23666.0,24218.0,-14.75,-0.06096363880593931,38.0,23.25,0.0960952272703789,72.0,0.2975852199340766,-528.75,-2.185391458890875,163.75,0.6767997189472923,same_day_close
2026-04-06 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16716098 2026-04-06 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,56.1,54.9,54,56.1,54.9,54.0,-0.8999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260406T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -0.8999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2026-04-06,0,24218.0,24093.5,24452.25,23981.5,24358.5,-124.5,-0.5140804360393096,265.0,140.5,0.5801469981005863,234.25,0.9672557601783797,-236.5,-0.9765463704682467,153.0,0.6317614997109587,same_day_close
2026-04-09 12:30:00,GDP Cons Spending Final | GDP Final | Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601471 2026-04-09 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,203K,210K,219K,203000.0,210000.0,219000.0,9000.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260409T123000,3,True,GDP Cons Spending Final | GDP Final | Initial Jobless Clm *,"gdp,jobless_claims","growth,labor","negative,positive",market_negative,GDP Cons Spending Final: -1.6 (actual_vs_previous) | GDP Final: -0.19999999999999996 (actual_vs_forecast) | Initial Jobless Clm *: 9000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2026-04-09,0,25074.25,25037.75,25269.75,24953.0,25251.5,-36.5,-0.14556766403780771,213.75,177.25,0.7069005054986689,195.5,0.7796843375175728,-121.25,-0.4835638154680599,207.0,0.82554812207743,same_day_close
2026-04-10 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16607379 2026-04-10 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.2%,0.3%,0.2%,0.2,0.3,0.2,-0.09999999999999998,actual_vs_forecast,negative,negative,market_positive,bullish,0.5,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260410T123000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,"flat,negative","market_neutral,market_positive","CPI MM, SA: 0.0 (actual_vs_forecast) | CPI YY, NSA: 0.0 (actual_vs_forecast) | Core CPI MM, SA: -0.09999999999999998 (actual_vs_forecast) | Core CPI YY, NSA: -0.10000000000000009 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ_YAHOO_DAILY,daily,2026-04-10,0,25251.5,25237.0,25393.0,25193.0,25281.25,-14.5,-0.05742233134665267,44.25,29.75,0.11781478328020119,141.5,0.5603627507276795,-58.5,-0.2316694057778746,292.0,1.156366948498109,same_day_close
2026-04-13 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16588352 2026-04-13 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.13M,4.06M,3.98M,4130000.0,4059999.9999999995,3980000.0,-79999.99999999953,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260413T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -79999.99999999953 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_YAHOO_DAILY,daily,2026-04-13,0,25281.25,24980.0,25599.25,24904.5,25543.5,-301.25,-1.1915945611866503,563.5,262.25,1.0373300370828182,318.0,1.257849196538937,-376.75,-1.4902348578491966,715.5,2.830160692212608,same_day_close
2026-04-16 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601472 2026-04-16 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,218K,215K,207K,218000.0,215000.0,207000.0,-8000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260416T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -8000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2026-04-16,0,26365.5,26350.0,26564.0,26275.5,26487.25,-15.5,-0.058788947677836566,137.25,121.75,0.4617777019210711,198.5,0.7528778138097134,-90.0,-0.3413551800648575,460.0,1.744704253664827,same_day_close
2026-04-21 12:30:00,Retail Sales MM,retail_sales,growth,US,Dept of Commerce,16708441 2026-04-21 12:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,0.7%,1.4%,1.7%,0.7,1.4,1.7,0.30000000000000004,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260421T123000,1,False,Retail Sales MM,retail_sales,growth,positive,market_positive,Retail Sales MM: 0.30000000000000004 (actual_vs_forecast),Retail Sales MM,retail_sales,growth,NQ_YAHOO_DAILY,daily,2026-04-21,0,26748.75,26776.75,26901.75,26551.75,26634.75,28.0,0.1046777886817141,-142.0,-114.0,-0.4261881396326931,153.0,0.5719893452965091,-197.0,-0.736483013224917,334.25,1.249591102387962,same_day_close
2026-04-23 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601473 2026-04-23 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,208K,210K,214K,208000.0,210000.0,214000.0,4000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260423T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,positive,market_negative,Initial Jobless Clm *: 4000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2026-04-23,0,27083.0,27075.0,27155.75,26681.75,26934.0,-8.0,-0.02953882509323192,-141.0,-149.0,-0.5501606173614445,72.75,0.26861869069157773,-401.25,-1.4815566960824134,352.0,1.2997083041022044,same_day_close
2026-04-23 13:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16610480 2026-04-23 13:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,51.4,50.5,52,51.4,50.5,52.0,1.5,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260423T134500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Flash: 1.5 (actual_vs_forecast),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2026-04-23,0,27083.0,27075.0,27155.75,26681.75,26934.0,-8.0,-0.02953882509323192,-141.0,-149.0,-0.5501606173614445,72.75,0.26861869069157773,-401.25,-1.4815566960824134,352.0,1.2997083041022044,same_day_close
2026-04-29 11:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16755555 2026-04-29 11:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.376M,,1.538M,1376000.0,,1538000.0,162000.0,actual_vs_previous,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20260429T113000,1,False,Building Permits: Number,other,other,positive,market_unknown,Building Permits: Number: 162000.0 (actual_vs_previous),Building Permits: Number,other,other,NQ_YAHOO_DAILY,daily,2026-04-29,0,27168.75,27197.25,27414.0,27094.0,27325.25,28.5,0.1048999309868875,128.0,156.5,0.5760294455946631,245.25,0.9026915113871636,-74.75,-0.2751322751322752,427.25,1.5725787899700943,same_day_close
2026-04-29 12:30:00,Building Permits: Number,other,other,US,Dept of Commerce,16720267 2026-04-29 12:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,1.538M,1.39M,1.372M,1538000.0,1390000.0,1372000.0,-18000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20260429T123000,1,False,Building Permits: Number,other,other,negative,market_unknown,Building Permits: Number: -18000.0 (actual_vs_forecast),Building Permits: Number,other,other,NQ_YAHOO_DAILY,daily,2026-04-29,0,27168.75,27197.25,27414.0,27094.0,27325.25,28.5,0.1048999309868875,128.0,156.5,0.5760294455946631,245.25,0.9026915113871636,-74.75,-0.2751322751322752,427.25,1.5725787899700943,same_day_close
2026-04-29 18:00:00,Fed Funds Tgt Rate,fomc_rates,central_bank,US,FOMC,16090546 2026-04-29 18:00:00 +0000 UTC Fed Funds Tgt Rate United States-Fed policy decision-Fed Funds Tgt Rate,%,,3.625%,,3.625%,3.625,,3.625,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260429T180000,1,False,Fed Funds Tgt Rate,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate: 0.0 (actual_vs_previous),Fed Funds Tgt Rate,fomc_rates,central_bank,NQ_YAHOO_DAILY,daily,2026-04-29,0,27168.75,27197.25,27414.0,27094.0,27325.25,28.5,0.1048999309868875,128.0,156.5,0.5760294455946631,245.25,0.9026915113871636,-74.75,-0.2751322751322752,427.25,1.5725787899700943,same_day_close
2026-04-30 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601474 2026-04-30 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,215K,215K,189K,215000.0,215000.0,189000.0,-26000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260430T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -26000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2026-04-30,0,27325.25,27207.0,27622.75,27163.25,27596.0,-118.25,-0.4327499290948848,389.0,270.75,0.9908418038261315,297.5,1.0887366080822682,-162.0,-0.5928582538128654,510.5,1.8682354232806655,same_day_close
2026-05-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16500490 2026-05-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,52.7,53,52.7,52.7,53.0,52.7,-0.29999999999999716,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260501T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.29999999999999716 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2026-05-01,0,27596.0,27631.75,27917.0,27536.25,27835.75,35.75,0.12954776054500652,204.0,239.75,0.8687853312074214,321.0,1.1632120597187998,-59.75,-0.21651688650529063,180.0,0.6522684447021307,same_day_close
2026-05-05 13:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16507066 2026-05-05 13:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,50.3,,51.7,50.3,,51.7,1.4000000000000057,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260505T134500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Final: 1.4000000000000057 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2026-05-05,0,27776.0,27760.0,28247.0,27731.75,28136.0,-16.0,-0.0576036866359447,376.0,360.0,1.2960829493087558,471.0,1.695708525345622,-44.25,-0.15931019585253456,940.75,3.3869167626728114,same_day_close
2026-05-05 14:00:00,ISM N-Mfg PMI | JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16683842 2026-05-05 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,6.922M,6.835M,6.866M,6922000.0,6835000.0,6866000.0,31000.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.6538461538461539,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260505T140000,2,True,ISM N-Mfg PMI | JOLTS Job Openings,"ism_pmi,jolts_job_openings","growth,labor","negative,positive",market_negative,ISM N-Mfg PMI: -0.10000000000000142 (actual_vs_forecast) | JOLTS Job Openings: 31000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ_YAHOO_DAILY,daily,2026-05-05,0,27776.0,27760.0,28247.0,27731.75,28136.0,-16.0,-0.0576036866359447,376.0,360.0,1.2960829493087558,471.0,1.695708525345622,-44.25,-0.15931019585253456,940.75,3.3869167626728114,same_day_close
2026-05-06 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16591355 2026-05-06 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,61K,99K,109K,61000.0,99000.0,109000.0,10000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260506T121500,1,False,ADP National Employment,adp_employment,labor,positive,market_negative,ADP National Employment: 10000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_YAHOO_DAILY,daily,2026-05-06,0,28136.0,28250.0,28800.0,28243.0,28716.75,114.0,0.40517486494171173,466.75,580.75,2.0640816036394654,664.0,2.3599658800113734,107.0,0.3802957065680978,546.25,1.9414628945123684,same_day_close
2026-05-07 12:30:00,Initial Jobless Clm *,jobless_claims,labor,US,Dept of Labor,16601475 2026-05-07 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,190K,205K,200K,190000.0,205000.0,200000.0,-5000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260507T123000,1,False,Initial Jobless Clm *,jobless_claims,labor,negative,market_positive,Initial Jobless Clm *: -5000.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2026-05-07,0,28716.75,28662.75,28944.75,28552.0,28682.25,-54.0,-0.18804356342552692,19.5,-34.5,-0.12013894329964218,228.0,0.7939617122411137,-164.75,-0.5737069828584362,615.75,2.1442189662827444,same_day_close
2026-05-08 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,16538776 2026-05-08 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,185K,62K,115K,185000.0,62000.0,115000.0,53000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20260508T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls: 53000.0 (actual_vs_forecast) | Unemployment Rate: 0.0 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_YAHOO_DAILY,daily,2026-05-08,0,28682.25,28582.0,29386.75,28541.0,29332.5,-100.25,-0.349519302007339,750.5,650.25,2.267081557409199,704.5,2.4562229253283827,-141.25,-0.4924648519554777,741.75,2.586094187171508,same_day_close
2026-05-11 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16588353 2026-05-11 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.01M,4.05M,4.02M,4010000.0,4050000.0,4019999.9999999995,-30000.000000000466,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260511T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -30000.000000000466 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_YAHOO_DAILY,daily,2026-05-11,0,29332.5,29294.0,29480.0,29225.75,29424.0,-38.5,-0.1312537287991136,130.0,91.5,0.31194068013295834,147.5,0.5028551947498509,-106.75,-0.36393079348845137,-162.5,-0.5539930111650899,same_day_close
2026-05-12 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16607377 2026-05-12 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.2%,0.3%,0.4%,0.2,0.3,0.4,0.10000000000000003,actual_vs_forecast,positive,positive,market_negative,bearish,-0.75,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20260512T123000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,"flat,positive","market_neutral,market_negative","CPI MM, SA: 0.0 (actual_vs_forecast) | CPI YY, NSA: 0.09999999999999964 (actual_vs_forecast) | Core CPI MM, SA: 0.10000000000000003 (actual_vs_forecast) | Core CPI YY, NSA: 0.09999999999999964 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ_YAHOO_DAILY,daily,2026-05-12,0,29424.0,29399.0,29455.75,28742.0,29170.0,-25.0,-0.08496465470364328,-229.0,-254.0,-0.8632408917890158,31.75,0.10790511147362697,-682.0,-2.317835780315389,55.25,0.18777188689505167,same_day_close
2026-05-14 12:30:00,Initial Jobless Clm * | Retail Sales MM,jobless_claims,labor,US,Dept of Labor,16601476 2026-05-14 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,199K,205K,211K,199000.0,205000.0,211000.0,6000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.35,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20260514T123000,2,True,Initial Jobless Clm * | Retail Sales MM,"jobless_claims,retail_sales","labor,growth","positive,flat","market_negative,market_neutral",Initial Jobless Clm *: 6000.0 (actual_vs_forecast) | Retail Sales MM: 0.0 (actual_vs_forecast),Initial Jobless Clm *,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2026-05-14,0,29479.25,29537.0,29782.0,29448.25,29687.75,57.75,0.19590050628832145,150.75,208.5,0.7072771525734203,302.75,1.0269935632690792,-31.0,-0.10515871333225914,-247.5,-0.8395735983785204,same_day_close
