release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2024-06-27 12:30:00,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16042122 2024-06-27 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,239K,236K,234K,239000.0,236000.0,234000.0,-2000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.23333333333333334,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240627T123000,3,True,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,"gdp,jobless_claims","growth,labor","negative,positive","market_negative,market_positive",GDP Cons Spending Final*: -1.7999999999999998 (actual_vs_previous) | GDP Final*: 0.09999999999999987 (actual_vs_forecast) | Initial Jobless Clm*: -2000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2024-06-27,19966.0,60m,21.75,0.10893518982269859,29.75,0.14900330561955324,0.5,0.002504257237303416,22.25,0.111439447060002,35.0,0.17529800661123912,0.5,0.002504257237303416,35.5,0.17780226384854253,39.75,0.19908845036562156,0.5,0.002504257237303416,50.0,0.25042572373034155,50.0,0.25042572373034155,0.5,0.002504257237303416,74.25,0.3718821997395573,150.75,0.7550335570469799,-12.0,-0.06010217369528198,50.0,0.25042572373034155,50.0,0.25042572373034155,0.5,0.002504257237303416
2024-07-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678612 2024-07-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48.7,49.1,48.5,48.7,49.1,48.5,-0.6000000000000014,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240701T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.6000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2024-07-01,19913.75,60m,8.0,0.04017324712824054,11.0,0.05523821480133074,-12.75,-0.06402611261063336,-81.0,-0.40675412717343545,19.0,0.09541146192957127,-102.0,-0.5122089008850669,15.5,0.07783566631096604,31.0,0.15567133262193208,-102.0,-0.5122089008850669,-11.75,-0.0590044567196033,36.75,0.18454585399535497,-102.0,-0.5122089008850669,132.5,0.6653694055614839,160.25,0.8047203565375683,-102.0,-0.5122089008850669,-11.75,-0.0590044567196033,36.75,0.18454585399535497,-102.0,-0.5122089008850669
2024-07-02 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823510 2024-07-02 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,7.919M,7.91M,8.23M,7919000.0,7910000.0,8230000.0,320000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240702T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 320000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ,intraday,2024-07-02,20060.75,60m,12.75,0.06355694577720175,21.25,0.10592824296200291,-19.25,-0.09595852597734382,-26.75,-0.13334496466981544,29.0,0.14456089627755692,-43.0,-0.2143489151701706,14.75,0.07352666276186084,29.0,0.14456089627755692,-43.0,-0.2143489151701706,52.5,0.2617050708473013,63.5,0.31653851426292634,-43.0,-0.2143489151701706,183.75,0.9159677479655546,198.5,0.9894944107274154,-43.0,-0.2143489151701706,52.5,0.2617050708473013,63.5,0.31653851426292634,-43.0,-0.2143489151701706
2024-07-03 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766452 2024-07-03 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,157K,160K,155K,157000.0,160000.0,155000.0,-5000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240703T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -5000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2024-07-03,20239.75,60m,-3.0,-0.01482231746933633,3.0,0.01482231746933633,-9.75,-0.04817253177534307,-7.25,-0.03582060055089613,3.0,0.01482231746933633,-16.25,-0.08028755295890512,-22.5,-0.11116738102002247,3.0,0.01482231746933633,-34.75,-0.1716918440198125,-18.5,-0.09140429106090737,3.0,0.01482231746933633,-34.75,-0.1716918440198125,179.75,0.8881038550377353,195.5,0.9659210217517509,-34.75,-0.1716918440198125,-18.5,-0.09140429106090737,3.0,0.01482231746933633,-34.75,-0.1716918440198125
2024-07-03 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16013300 2024-07-03 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,234K,235K,239K,234000.0,235000.0,239000.0,4000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240703T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2024-07-03,20232.5,60m,-12.0,-0.059310515260101324,1.5,0.0074138144075126654,-15.75,-0.07784505127888298,-15.25,-0.07537377980971209,1.5,0.0074138144075126654,-27.5,-0.13591993080439888,-10.5,-0.051896700852588656,1.5,0.0074138144075126654,-27.5,-0.13591993080439888,10.25,0.05066106511800321,12.25,0.06054615099468677,-27.5,-0.13591993080439888,187.0,0.9242555294699122,202.75,1.0021005807487953,-27.5,-0.13591993080439888,10.25,0.05066106511800321,12.25,0.06054615099468677,-27.5,-0.13591993080439888
2024-07-03 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824394 2024-07-03 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,54.5,,54.8,54.5,,54.8,0.29999999999999716,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240703T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 0.29999999999999716 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ,intraday,2024-07-03,20254.0,60m,10.75,0.05307593561765578,19.0,0.09380863039399624,-5.0,-0.024686481682630594,-6.5,-0.03209242618741977,46.0,0.22711563148020147,-18.5,-0.09133998222573318,28.5,0.14071294559099437,46.0,0.22711563148020147,-18.5,-0.09133998222573318,51.0,0.251802113162832,55.0,0.2715512985089365,-18.5,-0.09133998222573318,165.5,0.8171225436950726,181.25,0.894884960995359,-18.5,-0.09133998222573318,51.0,0.251802113162832,55.0,0.2715512985089365,-18.5,-0.09133998222573318
2024-07-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732631 2024-07-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.8,52.5,48.8,53.8,52.5,48.8,-3.700000000000003,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240703T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -3.700000000000003 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2024-07-03,20247.5,60m,24.0,0.11853315224101742,26.75,0.13211507593530067,0.0,0.0,35.0,0.17286084701815038,44.5,0.21978021978021978,0.0,0.0,14.5,0.07161377947894801,45.75,0.22595382145943946,-3.5,-0.017286084701815037,61.75,0.30497592295345105,73.25,0.3617730584022719,-3.5,-0.017286084701815037,172.0,0.8494875910606248,187.75,0.9272749722187924,-3.5,-0.017286084701815037,61.75,0.30497592295345105,73.25,0.3617730584022719,-3.5,-0.017286084701815037
2024-07-05 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772935 2024-07-05 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,216K,190K,118K,216000.0,190000.0,118000.0,-72000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240705T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,positive","market_positive,market_negative",Non-Farm Payrolls*: -72000.0 (actual_vs_forecast) | Unemployment Rate*: 0.09999999999999964 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2024-07-05,20470.0,60m,-15.25,-0.07449926722032242,13.25,0.06472887151929653,-26.0,-0.1270151441133366,-20.5,-0.1001465559355154,13.25,0.06472887151929653,-38.0,-0.18563751831949193,-41.25,-0.201514411333659,13.25,0.06472887151929653,-55.25,-0.2699071812408403,-14.5,-0.07083536883243771,13.25,0.06472887151929653,-58.75,-0.28700537371763557,140.75,0.6875915974596971,168.5,0.8231558378114314,-58.75,-0.28700537371763557,-14.5,-0.07083536883243771,13.25,0.06472887151929653,-58.75,-0.28700537371763557
2024-07-11 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*",core_cpi,inflation,US,BLS,"15772965 2024-07-11 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0.1%,0.2,0.2,0.1,-0.1,actual_vs_forecast,negative,negative,market_positive,bullish,0.9553191489361702,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240711T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*","cpi,core_cpi,jobless_claims","inflation,labor",negative,market_positive,"CPI MM, SA*: -0.2 (actual_vs_forecast) | CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: -0.1 (actual_vs_forecast) | Core CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Initial Jobless Clm*: -13000.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2024-07-11,20955.75,60m,-6.25,-0.029824749770349428,28.0,0.13361487897116542,-14.75,-0.07038640945802464,-12.75,-0.06084248953151283,28.0,0.13361487897116542,-14.75,-0.07038640945802464,-74.25,-0.35431802727175116,28.0,0.13361487897116542,-79.5,-0.3793708170788447,-72.5,-0.34596709733605335,28.0,0.13361487897116542,-82.5,-0.39368669696861247,-481.5,-2.29769872230772,28.0,0.13361487897116542,-578.5,-2.760578838743543,-72.5,-0.34596709733605335,28.0,0.13361487897116542,-82.5,-0.39368669696861247
2024-07-16 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773127 2024-07-16 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.2%,-0.3%,-0.3%,0.2,-0.3,-0.3,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240716T123000,1,False,Retail Sales MM *,retail_sales,growth,flat,market_neutral,Retail Sales MM *: 0.0 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ,intraday,2024-07-16,20635.25,60m,8.75,0.04240316933402794,12.0,0.058152917943809744,-1.75,-0.008480633866805589,11.0,0.053306841448492265,18.25,0.08844089603954398,-3.5,-0.016961267733611177,2.25,0.010903672114464327,18.25,0.08844089603954398,-14.75,-0.07147962830593281,2.5,0.012115191238293696,21.25,0.10297912552549643,-14.75,-0.07147962830593281,-57.0,-0.27622636023309627,49.25,0.23866926739438582,-170.75,-0.8274675615754595,2.5,0.012115191238293696,21.25,0.10297912552549643,-14.75,-0.07147962830593281
2024-07-17 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773035 2024-07-17 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.386M,1.395M,1.446M,1386000.0,1395000.0,1446000.0,51000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240717T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 51000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ,intraday,2024-07-17,20308.75,60m,3.5,0.017233950883239983,8.5,0.04185388071643996,-3.75,-0.01846494737489998,-15.0,-0.07385978949959993,8.5,0.04185388071643996,-28.0,-0.13787160706591986,-30.5,-0.15018157198251986,8.5,0.04185388071643996,-35.5,-0.17480150181571982,-55.5,-0.2732812211485197,8.5,0.04185388071643996,-68.5,-0.3372930387148397,-274.0,-1.3491721548593587,8.5,0.04185388071643996,-301.0,-1.4821197759586384,-55.5,-0.2732812211485197,8.5,0.04185388071643996,-68.5,-0.3372930387148397
2024-07-18 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16013296 2024-07-18 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,223K,230K,245K,223000.0,230000.0,245000.0,15000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240718T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 15000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2024-07-18,20114.5,60m,1.0,0.0049715379452633665,13.25,0.06587287777473962,-5.5,-0.02734345869894852,10.0,0.04971537945263367,20.5,0.10191652787789904,-5.5,-0.02734345869894852,34.0,0.1690322901389545,37.75,0.1876755574336921,-5.5,-0.02734345869894852,10.75,0.053444032911581195,48.0,0.23863382137264164,-5.5,-0.02734345869894852,-251.25,-1.249098908747421,48.0,0.23863382137264164,-341.5,-1.6977802083074398,10.75,0.053444032911581195,48.0,0.23863382137264164,-5.5,-0.02734345869894852
2024-07-23 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818531 2024-07-23 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.11M,4M,3.9M,4110000.0000000005,4000000.0,3900000.0,-100000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240723T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -100000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2024-07-23,20013.75,60m,-27.25,-0.1361563924801699,0.75,0.003747423646243208,-53.25,-0.26606707888326775,-9.0,-0.044969083754918496,16.25,0.08119417900193618,-53.25,-0.26606707888326775,-7.25,-0.036225095247017676,34.0,0.16988320529635875,-53.25,-0.26606707888326775,-27.25,-0.1361563924801699,34.0,0.16988320529635875,-86.25,-0.4309537193179689,-57.5,-0.28730247954531263,71.0,0.35475610517769035,-111.0,-0.5546186996439948,-27.25,-0.1361563924801699,34.0,0.16988320529635875,-86.25,-0.4309537193179689
2024-07-24 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821364 2024-07-24 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,55,,,55.0,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240724T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ,intraday,2024-07-24,19547.25,60m,4.75,0.024300093363516607,14.0,0.07162132780825947,-25.5,-0.13045313279361545,-46.0,-0.235327219941424,14.0,0.07162132780825947,-52.25,-0.2673010269986827,-74.25,-0.37984882784023327,14.0,0.07162132780825947,-81.0,-0.4143805394620727,-101.5,-0.5192546266098812,14.0,0.07162132780825947,-103.5,-0.529486244868204,-305.75,-1.5641586412410953,14.0,0.07162132780825947,-378.5,-1.9363337553875866,-101.5,-0.5192546266098812,14.0,0.07162132780825947,-103.5,-0.529486244868204
2024-07-25 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16013299 2024-07-25 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,245K,238K,235K,245000.0,238000.0,235000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240725T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2024-07-25,19169.25,60m,-7.5,-0.03912516139129074,12.5,0.0652086023188179,-30.25,-0.1578048176115393,39.75,0.20736335537384093,54.25,0.2830053340636697,-30.25,-0.1578048176115393,52.75,0.27518030178541153,65.5,0.3416930761506058,-30.25,-0.1578048176115393,29.0,0.15128395737965752,75.25,0.39255578595928375,-30.25,-0.1578048176115393,-27.0,-0.14085058100864667,221.25,1.1541922610430768,-286.0,-1.4919728210545535,29.0,0.15128395737965752,75.25,0.39255578595928375,-30.25,-0.1578048176115393
2024-07-30 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15678597 2024-07-30 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.23M,8M,7.91M,8230000.0,8000000.0,7910000.0,-90000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240730T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -90000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ,intraday,2024-07-30,19214.5,60m,-2.5,-0.013011007312186108,2.75,0.014312108043404721,-50.25,-0.26152124697494084,9.0,0.046839626323869996,27.25,0.1418199797028286,-50.25,-0.26152124697494084,-49.5,-0.25761794478128497,30.5,0.15873428920867053,-60.0,-0.31226417549246666,-123.25,-0.6414426604907753,30.5,0.15873428920867053,-124.0,-0.645345962684431,-370.5,-1.9282312836659814,30.5,0.15873428920867053,-489.5,-2.5475552317260406,-123.25,-0.6414426604907753,30.5,0.15873428920867053,-124.0,-0.645345962684431
2024-07-31 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15792058 2024-07-31 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,155K,150K,111K,155000.0,150000.0,111000.0,-39000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240731T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -39000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2024-07-31,19259.25,60m,28.75,0.14927891792255668,32.25,0.16745200358269402,-0.25,-0.001298077547152667,38.0,0.19730778716720537,56.25,0.29206744810935004,-0.25,-0.001298077547152667,72.75,0.37774056622142604,74.75,0.3881251865986474,-0.25,-0.001298077547152667,101.25,0.5257214065968301,112.5,0.5841348962187001,-0.25,-0.001298077547152667,275.5,1.430481456962239,280.75,1.4577410854524449,-0.25,-0.001298077547152667,101.25,0.5257214065968301,112.5,0.5841348962187001,-0.25,-0.001298077547152667
2024-07-31 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671046 2024-07-31 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240731T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ,intraday,2024-07-31,19406.0,60m,46.0,0.23704009069359994,49.5,0.255075749768113,-6.75,-0.03478305678656086,46.5,0.23961661341853036,62.0,0.3194888178913738,-6.75,-0.03478305678656086,93.25,0.48052148819952595,93.75,0.48309801092445637,-6.75,-0.03478305678656086,152.25,0.7845511697413172,164.25,0.8463877151396475,-6.75,-0.03478305678656086,288.5,1.4866536122848604,311.0,1.6025971349067298,-6.75,-0.03478305678656086,152.25,0.7845511697413172,164.25,0.8463877151396475,-6.75,-0.03478305678656086
2024-08-01 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035854 2024-08-01 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,235K,236K,250K,235000.0,236000.0,250000.0,14000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240801T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 14000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2024-08-01,19620.25,60m,1.25,0.006370968769511092,27.0,0.13761292542143957,-5.0,-0.02548387507804437,-23.25,-0.11850001911290632,27.0,0.13761292542143957,-34.25,-0.1745645442846039,-21.5,-0.10958066283559079,27.0,0.13761292542143957,-38.75,-0.19750003185484388,-89.5,-0.4561613638969942,27.0,0.13761292542143957,-104.0,-0.5300646016233228,-720.0,-3.669678011238389,61.75,0.31472585721384794,-752.0,-3.8327748117378726,-89.5,-0.4561613638969942,27.0,0.13761292542143957,-104.0,-0.5300646016233228
