date,open,high,low,close,adj_close,volume
2026-06-11 06:34:00,28736.0,28736.5,28728.0,28729.25,28729.25,88
2026-06-11 06:35:00,28731.5,28735.25,28728.25,28735.25,28735.25,52
2026-06-11 06:36:00,28736.25,28754.5,28736.25,28750.75,28750.75,147
2026-06-11 06:37:00,28752.5,28765.75,28747.25,28764.75,28764.75,101
2026-06-11 06:38:00,28765.5,28770.0,28762.5,28764.75,28764.75,129
2026-06-11 06:39:00,28764.0,28768.5,28758.0,28764.0,28764.0,116
2026-06-11 06:40:00,28764.5,28778.25,28764.5,28770.0,28770.0,305
2026-06-11 06:41:00,28771.25,28774.0,28762.75,28769.25,28769.25,145
2026-06-11 06:42:00,28768.5,28773.5,28768.0,28770.75,28770.75,45
2026-06-11 06:43:00,28769.75,28773.0,28762.75,28765.5,28765.5,53
2026-06-11 06:44:00,28763.0,28763.75,28757.25,28762.75,28762.75,80
2026-06-11 06:45:00,28763.75,28779.5,28761.5,28767.5,28767.5,179
2026-06-11 06:46:00,28766.25,28766.25,28755.25,28759.25,28759.25,87
2026-06-11 06:47:00,28760.0,28762.75,28755.75,28758.0,28758.0,74
2026-06-11 06:48:00,28756.25,28775.25,28755.5,28775.25,28775.25,130
2026-06-11 06:49:00,28770.25,28773.0,28765.25,28768.75,28768.75,52
2026-06-11 06:50:00,28768.0,28770.75,28764.25,28764.75,28764.75,183
2026-06-11 06:51:00,28765.75,28770.25,28764.25,28765.0,28765.0,79
2026-06-11 06:52:00,28770.25,28773.75,28768.25,28773.75,28773.75,48
2026-06-11 06:53:00,28773.25,28788.75,28771.0,28785.25,28785.25,110
2026-06-11 06:54:00,28783.5,28787.0,28772.25,28783.25,28783.25,66
2026-06-11 06:55:00,28782.25,28783.25,28778.0,28781.0,28781.0,79
2026-06-11 06:56:00,28781.75,28787.25,28779.5,28781.5,28781.5,66
2026-06-11 06:57:00,28782.75,28793.0,28781.25,28789.25,28789.25,59
2026-06-11 06:58:00,28789.75,28790.5,28785.0,28785.25,28785.25,36
2026-06-11 06:59:00,28784.75,28797.5,28783.75,28792.0,28792.0,129
2026-06-11 07:00:00,28791.75,28813.75,28786.75,28803.5,28803.5,410
2026-06-11 07:01:00,28803.5,28819.5,28797.25,28804.0,28804.0,293
2026-06-11 07:02:00,28801.5,28812.75,28799.75,28801.0,28801.0,92
2026-06-11 07:03:00,28800.0,28810.75,28792.0,28803.5,28803.5,148
2026-06-11 07:04:00,28803.0,28809.5,28801.25,28803.25,28803.25,184
2026-06-11 07:05:00,28805.75,28805.75,28791.25,28793.75,28793.75,124
2026-06-11 07:06:00,28792.0,28796.25,28778.5,28782.0,28782.0,239
2026-06-11 07:07:00,28780.0,28783.5,28768.5,28779.75,28779.75,129
2026-06-11 07:08:00,28781.0,28791.25,28778.5,28784.75,28784.75,66
2026-06-11 07:09:00,28788.75,28799.5,28785.25,28799.0,28799.0,107
2026-06-11 07:10:00,28799.75,28807.5,28797.25,28806.0,28806.0,106
2026-06-11 07:11:00,28804.0,28805.5,28790.5,28790.5,28790.5,86
2026-06-11 07:12:00,28789.0,28795.5,28781.25,28781.25,28781.25,81
2026-06-11 07:13:00,28781.75,28786.25,28764.0,28784.25,28784.25,318
2026-06-11 07:14:00,28784.5,28794.25,28782.5,28789.25,28789.25,193
2026-06-11 07:15:00,28786.5,28802.5,28781.0,28800.25,28800.25,159
2026-06-11 07:16:00,28800.5,28817.75,28796.75,28809.75,28809.75,212
2026-06-11 07:17:00,28810.5,28816.0,28799.0,28813.5,28813.5,122
2026-06-11 07:18:00,28813.75,28826.75,28811.5,28824.25,28824.25,149
2026-06-11 07:19:00,28821.25,28825.0,28809.5,28817.5,28817.5,235
2026-06-11 07:20:00,28818.0,28828.0,28815.75,28827.0,28827.0,134
2026-06-11 07:21:00,28826.75,28850.0,28826.0,28844.75,28844.75,629
2026-06-11 07:22:00,28844.5,28853.0,28844.25,28849.5,28849.5,145
2026-06-11 07:23:00,28848.5,28859.0,28841.5,28855.75,28855.75,279
2026-06-11 07:24:00,28855.5,28868.5,28851.75,28868.5,28868.5,390
2026-06-11 07:25:00,28866.5,28866.5,28835.5,28838.5,28838.5,426
2026-06-11 07:26:00,28838.5,28843.5,28830.25,28832.0,28832.0,259
2026-06-11 07:27:00,28830.0,28838.0,28827.0,28829.25,28829.25,121
2026-06-11 07:28:00,28828.25,28843.5,28828.0,28839.0,28839.0,216
2026-06-11 07:29:00,28839.25,28850.0,28837.75,28849.75,28849.75,115
2026-06-11 07:30:00,28848.25,28862.75,28847.75,28855.25,28855.25,183
2026-06-11 07:31:00,28854.75,28855.75,28840.25,28848.25,28848.25,136
2026-06-11 07:32:00,28847.25,28853.5,28844.5,28851.0,28851.0,91
2026-06-11 07:33:00,28852.0,28852.5,28847.75,28848.25,28848.25,57
2026-06-11 07:34:00,28848.5,28853.0,28845.5,28848.5,28848.5,60
2026-06-11 07:35:00,28848.0,28860.25,28848.0,28855.0,28855.0,87
2026-06-11 07:36:00,28852.5,28859.0,28849.5,28854.75,28854.75,98
2026-06-11 07:37:00,28853.75,28867.0,28848.75,28856.75,28856.75,206
2026-06-11 07:38:00,28855.75,28860.5,28854.25,28859.75,28859.75,65
2026-06-11 07:39:00,28858.0,28861.5,28846.0,28848.5,28848.5,120
2026-06-11 07:40:00,28847.75,28848.0,28836.25,28839.25,28839.25,87
2026-06-11 07:41:00,28838.75,28850.25,28837.0,28848.0,28848.0,126
2026-06-11 07:42:00,28849.5,28856.0,28849.5,28854.25,28854.25,75
2026-06-11 07:43:00,28854.0,28860.0,28853.25,28854.75,28854.75,90
2026-06-11 07:44:00,28854.25,28864.75,28850.25,28860.75,28860.75,122
2026-06-11 07:45:00,28860.25,28865.5,28854.75,28854.75,28854.75,135
2026-06-11 07:46:00,28856.0,28859.5,28850.0,28858.0,28858.0,63
2026-06-11 07:47:00,28856.0,28859.25,28850.0,28856.0,28856.0,49
2026-06-11 07:48:00,28853.0,28854.0,28844.5,28847.25,28847.25,60
2026-06-11 07:49:00,28845.75,28845.75,28838.25,28839.75,28839.75,105
2026-06-11 07:50:00,28841.25,28842.75,28833.5,28837.25,28837.25,65
2026-06-11 07:51:00,28837.25,28841.5,28832.0,28835.25,28835.25,90
2026-06-11 07:52:00,28834.25,28846.25,28833.5,28842.25,28842.25,94
2026-06-11 07:53:00,28841.75,28853.25,28839.25,28839.25,28839.25,94
2026-06-11 07:54:00,28837.5,28843.0,28835.25,28841.0,28841.0,31
2026-06-11 07:55:00,28840.75,28843.0,28835.0,28837.5,28837.5,41
2026-06-11 07:56:00,28837.0,28844.0,28837.0,28838.0,28838.0,32
2026-06-11 07:57:00,28838.0,28845.5,28838.0,28844.0,28844.0,72
2026-06-11 07:58:00,28845.5,28847.25,28841.75,28843.75,28843.75,42
2026-06-11 07:59:00,28844.75,28847.25,28838.75,28844.25,28844.25,127
2026-06-11 08:00:00,28845.0,28877.5,28839.25,28871.0,28871.0,465
2026-06-11 08:01:00,28871.75,28878.5,28864.25,28878.5,28878.5,240
2026-06-11 08:02:00,28878.5,28899.25,28873.0,28892.25,28892.25,464
2026-06-11 08:03:00,28891.25,28918.0,28884.75,28889.25,28889.25,449
2026-06-11 08:04:00,28889.0,28891.25,28869.25,28869.25,28869.25,253
2026-06-11 08:05:00,28870.0,28876.75,28866.0,28874.25,28874.25,159
2026-06-11 08:06:00,28874.0,28889.25,28872.75,28889.25,28889.25,144
2026-06-11 08:07:00,28889.25,28897.25,28886.75,28895.75,28895.75,129
2026-06-11 08:08:00,28896.25,28906.0,28889.5,28904.5,28904.5,130
2026-06-11 08:09:00,28906.0,28918.0,28901.25,28914.0,28914.0,394
2026-06-11 08:10:00,28913.75,28915.0,28903.75,28906.75,28906.75,257
2026-06-11 08:11:00,28906.5,28918.0,28903.5,28912.25,28912.25,220
2026-06-11 08:12:00,28913.25,28923.0,28911.5,28919.25,28919.25,182
2026-06-11 08:13:00,28919.25,28927.25,28916.0,28921.25,28921.25,204
2026-06-11 08:14:00,28921.25,28922.75,28902.25,28916.25,28916.25,251
2026-06-11 08:15:00,28914.75,28915.5,28897.5,28900.0,28900.0,192
2026-06-11 08:16:00,28901.25,28903.0,28888.75,28898.0,28898.0,124
2026-06-11 08:17:00,28895.75,28905.5,28893.75,28901.25,28901.25,144
2026-06-11 08:18:00,28902.5,28916.0,28897.75,28909.75,28909.75,247
2026-06-11 08:19:00,28909.75,28918.75,28903.25,28915.0,28915.0,213
2026-06-11 08:20:00,28913.25,28915.0,28890.5,28899.75,28899.75,211
2026-06-11 08:21:00,28900.25,28907.5,28896.5,28898.25,28898.25,108
2026-06-11 08:22:00,28899.25,28908.0,28897.0,28905.5,28905.5,91
2026-06-11 08:23:00,28906.0,28922.75,28906.0,28920.5,28920.5,205
2026-06-11 08:24:00,28920.75,28921.0,28915.25,28917.25,28917.25,99
2026-06-11 08:25:00,28919.0,28926.0,28918.5,28924.25,28924.25,50
2026-06-11 08:26:00,28923.75,28933.5,28923.75,28933.25,28933.25,138
2026-06-11 08:27:00,28931.5,28931.5,28914.25,28915.5,28915.5,132
2026-06-11 08:28:00,28913.0,28920.75,28911.0,28913.25,28913.25,90
2026-06-11 08:29:00,28914.75,28916.25,28898.0,28907.25,28907.25,160
2026-06-11 08:30:00,28905.5,28911.0,28895.25,28908.25,28908.25,133
2026-06-11 08:31:00,28906.25,28907.5,28901.25,28904.0,28904.0,56
2026-06-11 08:32:00,28903.5,28904.75,28895.5,28902.75,28902.75,58
2026-06-11 08:33:00,28903.75,28912.75,28900.75,28907.75,28907.75,74
2026-06-11 08:34:00,28906.25,28919.75,28903.5,28914.75,28914.75,163
2026-06-11 08:35:00,28915.0,28926.25,28911.25,28925.25,28925.25,520
2026-06-11 08:36:00,28925.0,28932.5,28921.25,28932.5,28932.5,160
2026-06-11 08:37:00,28933.25,28936.0,28915.75,28916.75,28916.75,167
2026-06-11 08:38:00,28916.5,28921.25,28915.0,28917.0,28917.0,57
2026-06-11 08:39:00,28917.75,28920.75,28909.75,28920.75,28920.75,129
2026-06-11 08:40:00,28918.75,28924.0,28917.25,28920.75,28920.75,170
2026-06-11 08:41:00,28918.5,28918.5,28905.25,28913.75,28913.75,117
2026-06-11 08:42:00,28914.0,28916.75,28907.75,28911.0,28911.0,50
2026-06-11 08:43:00,28911.0,28925.0,28911.0,28912.75,28912.75,99
2026-06-11 08:44:00,28910.25,28913.0,28908.0,28912.5,28912.5,85
2026-06-11 08:45:00,28915.75,28916.75,28909.25,28910.25,28910.25,38
2026-06-11 08:46:00,28910.5,28915.25,28909.5,28914.5,28914.5,38
2026-06-11 08:47:00,28912.0,28914.0,28900.5,28910.25,28910.25,102
2026-06-11 08:48:00,28909.25,28920.0,28906.25,28908.75,28908.75,157
2026-06-11 08:49:00,28907.5,28907.5,28896.5,28896.5,28896.5,160
2026-06-11 08:50:00,28898.5,28903.5,28895.0,28901.75,28901.75,75
2026-06-11 08:51:00,28903.25,28906.5,28897.75,28900.0,28900.0,75
2026-06-11 08:52:00,28902.0,28915.25,28902.0,28907.25,28907.25,56
2026-06-11 08:53:00,28906.5,28907.75,28889.25,28890.5,28890.5,155
2026-06-11 08:54:00,28890.75,28901.75,28890.25,28901.0,28901.0,137
2026-06-11 08:55:00,28899.5,28905.75,28899.0,28902.25,28902.25,47
2026-06-11 08:56:00,28901.5,28904.25,28900.25,28900.25,28900.25,41
2026-06-11 08:57:00,28899.75,28906.25,28898.0,28906.25,28906.25,42
2026-06-11 08:58:00,28909.25,28913.25,28906.0,28906.0,28906.0,66
2026-06-11 08:59:00,28905.25,28914.5,28905.0,28910.75,28910.75,56
2026-06-11 09:00:00,28909.0,28919.5,28908.0,28917.25,28917.25,94
2026-06-11 09:01:00,28917.25,28922.0,28907.75,28914.25,28914.25,117
2026-06-11 09:02:00,28911.75,28920.75,28910.0,28918.75,28918.75,57
2026-06-11 09:03:00,28918.0,28921.0,28908.75,28908.75,28908.75,48
2026-06-11 09:04:00,28911.0,28915.25,28908.25,28914.0,28914.0,66
2026-06-11 09:05:00,28913.75,28917.75,28903.5,28906.0,28906.0,66
2026-06-11 09:06:00,28906.75,28914.75,28902.5,28903.5,28903.5,95
2026-06-11 09:07:00,28905.75,28910.75,28896.5,28899.5,28899.5,212
2026-06-11 09:08:00,28897.75,28900.5,28886.75,28894.75,28894.75,228
2026-06-11 09:09:00,28895.25,28895.5,28884.25,28885.75,28885.75,125
2026-06-11 09:10:00,28887.25,28892.25,28877.25,28880.75,28880.75,267
2026-06-11 09:11:00,28880.75,28881.75,28873.75,28876.25,28876.25,223
2026-06-11 09:12:00,28877.75,28883.25,28874.25,28883.25,28883.25,140
2026-06-11 09:13:00,28882.0,28886.0,28872.75,28872.75,28872.75,150
2026-06-11 09:14:00,28874.0,28884.25,28872.75,28883.0,28883.0,174
2026-06-11 09:15:00,28881.0,28889.75,28877.75,28880.25,28880.25,104
2026-06-11 09:16:00,28879.75,28880.5,28870.25,28873.75,28873.75,122
2026-06-11 09:17:00,28874.0,28876.0,28869.0,28874.5,28874.5,117
2026-06-11 09:18:00,28876.0,28890.75,28875.75,28880.75,28880.75,184
2026-06-11 09:19:00,28881.75,28890.75,28880.5,28883.5,28883.5,128
2026-06-11 09:20:00,28882.75,28887.25,28877.5,28879.0,28879.0,143
2026-06-11 09:21:00,28878.75,28879.0,28861.25,28863.25,28863.25,145
2026-06-11 09:22:00,28864.5,28867.25,28859.75,28867.25,28867.25,131
2026-06-11 09:23:00,28866.75,28874.0,28864.5,28874.0,28874.0,71
2026-06-11 09:24:00,28874.0,28876.0,28867.25,28873.0,28873.0,73
2026-06-11 09:25:00,28872.25,28875.25,28868.0,28868.75,28868.75,45
2026-06-11 09:26:00,28870.5,28871.0,28866.75,28867.25,28867.25,24
2026-06-11 09:27:00,28867.25,28878.0,28861.0,28868.5,28868.5,152
2026-06-11 09:28:00,28867.25,28880.0,28867.25,28879.75,28879.75,74
2026-06-11 09:29:00,28879.0,28887.0,28873.0,28874.5,28874.5,136
2026-06-11 09:30:00,28872.75,28877.0,28869.0,28869.75,28869.75,46
2026-06-11 09:31:00,28869.0,28871.25,28859.0,28859.0,28859.0,118
2026-06-11 09:32:00,28859.0,28868.0,28858.0,28863.75,28863.75,74
2026-06-11 09:33:00,28866.5,28869.0,28863.0,28867.75,28867.75,27
2026-06-11 09:34:00,28868.25,28874.0,28867.0,28871.25,28871.25,44
2026-06-11 09:35:00,28874.0,28880.5,28874.0,28875.5,28875.5,44
2026-06-11 09:36:00,28873.0,28874.75,28866.0,28869.0,28869.0,42
2026-06-11 09:37:00,28865.25,28876.0,28864.0,28876.0,28876.0,68
2026-06-11 09:38:00,28874.0,28877.0,28872.25,28875.0,28875.0,66
2026-06-11 09:39:00,28874.5,28882.5,28870.0,28879.25,28879.25,63
2026-06-11 09:40:00,28881.75,28886.0,28880.0,28885.5,28885.5,187
2026-06-11 09:41:00,28886.0,28886.0,28878.75,28878.75,28878.75,74
2026-06-11 09:42:00,28880.0,28894.25,28876.0,28893.5,28893.5,132
2026-06-11 09:43:00,28893.25,28894.0,28884.5,28888.25,28888.25,98
2026-06-11 09:44:00,28888.0,28890.0,28881.0,28883.25,28883.25,37
2026-06-11 09:45:00,28883.25,28890.5,28880.75,28890.5,28890.5,51
2026-06-11 09:46:00,28890.25,28898.0,28888.0,28896.5,28896.5,110
2026-06-11 09:47:00,28898.0,28907.5,28896.5,28899.75,28899.75,210
2026-06-11 09:48:00,28899.75,28903.0,28886.25,28886.5,28886.5,138
2026-06-11 09:49:00,28886.0,28888.75,28876.25,28888.5,28888.5,107
2026-06-11 09:50:00,28889.25,28895.0,28881.0,28881.5,28881.5,78
2026-06-11 09:51:00,28880.75,28885.25,28876.75,28879.75,28879.75,59
2026-06-11 09:52:00,28880.5,28885.5,28879.25,28882.75,28882.75,27
2026-06-11 09:53:00,28881.0,28884.25,28879.0,28883.0,28883.0,25
2026-06-11 09:54:00,28882.0,28886.25,28881.0,28884.0,28884.0,64
2026-06-11 09:55:00,28885.25,28896.75,28883.25,28893.75,28893.75,68
2026-06-11 09:56:00,28895.25,28897.0,28888.0,28888.0,28888.0,99
2026-06-11 09:57:00,28888.25,28888.25,28876.75,28877.75,28877.75,65
2026-06-11 09:58:00,28878.25,28881.25,28877.5,28880.5,28880.5,32
2026-06-11 09:59:00,28883.5,28883.5,28878.25,28878.25,28878.25,28
2026-06-11 10:00:00,28877.5,28890.25,28875.25,28885.75,28885.75,58
2026-06-11 10:01:00,28887.5,28901.0,28884.0,28898.75,28898.75,96
2026-06-11 10:02:00,28898.0,28908.0,28897.0,28897.5,28897.5,182
2026-06-11 10:03:00,28898.75,28900.75,28887.25,28889.5,28889.5,141
2026-06-11 10:04:00,28891.75,28896.75,28880.75,28896.75,28896.75,104
2026-06-11 10:05:00,28897.75,28906.0,28897.25,28905.25,28905.25,136
2026-06-11 10:06:00,28906.25,28909.75,28901.25,28907.0,28907.0,140
2026-06-11 10:07:00,28907.0,28917.0,28900.5,28905.0,28905.0,123
2026-06-11 10:08:00,28903.5,28909.0,28898.25,28901.75,28901.75,84
2026-06-11 10:09:00,28902.0,28908.75,28900.0,28900.0,28900.0,48
2026-06-11 10:10:00,28900.5,28901.75,28886.75,28887.5,28887.5,139
2026-06-11 10:11:00,28887.5,28909.25,28883.25,28907.5,28907.5,89
2026-06-11 10:12:00,28907.5,28910.5,28899.0,28899.75,28899.75,77
2026-06-11 10:13:00,28903.25,28905.0,28897.5,28897.5,28897.5,20
2026-06-11 10:14:00,28897.75,28898.75,28895.0,28896.5,28896.5,33
2026-06-11 10:15:00,28897.75,28903.5,28897.75,28901.75,28901.75,39
2026-06-11 10:16:00,28902.75,28903.25,28894.5,28894.5,28894.5,66
2026-06-11 10:17:00,28895.25,28896.5,28891.0,28891.0,28891.0,9
2026-06-11 10:18:00,28890.75,28891.0,28887.5,28889.25,28889.25,39
2026-06-11 10:19:00,28888.0,28888.0,28876.75,28881.0,28881.0,118
2026-06-11 10:20:00,28882.0,28889.0,28881.25,28889.0,28889.0,65
2026-06-11 10:21:00,28889.0,28891.25,28884.5,28884.75,28884.75,47
2026-06-11 10:22:00,28883.75,28894.25,28883.75,28892.75,28892.75,44
2026-06-11 10:23:00,28891.5,28897.25,28889.5,28897.25,28897.25,55
2026-06-11 10:24:00,28900.0,28900.25,28894.75,28896.5,28896.5,39
2026-06-11 10:25:00,28896.5,28897.5,28882.0,28885.75,28885.75,75
2026-06-11 10:26:00,28886.0,28888.0,28873.5,28876.75,28876.75,187
2026-06-11 10:27:00,28877.5,28890.75,28877.5,28888.75,28888.75,82
2026-06-11 10:28:00,28888.5,28888.5,28882.0,28884.0,28884.0,74
2026-06-11 10:29:00,28884.0,28889.5,28876.5,28876.5,28876.5,98
2026-06-11 10:30:00,28877.5,28892.5,28877.5,28892.5,28892.5,53
2026-06-11 10:31:00,28892.5,28902.25,28890.0,28893.75,28893.75,126
2026-06-11 10:32:00,28894.0,28902.5,28894.0,28899.5,28899.5,93
2026-06-11 10:33:00,28899.25,28904.0,28898.5,28901.5,28901.5,103
2026-06-11 10:34:00,28904.0,28914.5,28902.0,28912.5,28912.5,195
2026-06-11 10:35:00,28912.0,28913.5,28893.5,28895.25,28895.25,146
2026-06-11 10:36:00,28894.25,28902.5,28894.25,28895.25,28895.25,37
2026-06-11 10:37:00,28893.5,28899.75,28891.5,28899.5,28899.5,43
2026-06-11 10:38:00,28898.0,28899.25,28893.75,28896.0,28896.0,22
2026-06-11 10:39:00,28893.25,28896.75,28891.5,28893.25,28893.25,102
2026-06-11 10:40:00,28893.0,28896.5,28892.5,28894.75,28894.75,45
2026-06-11 10:41:00,28892.75,28901.75,28892.75,28895.25,28895.25,137
2026-06-11 10:42:00,28895.75,28896.25,28890.0,28890.25,28890.25,90
2026-06-11 10:43:00,28889.25,28891.75,28885.5,28886.0,28886.0,72
2026-06-11 10:44:00,28885.75,28894.5,28885.5,28892.25,28892.25,108
2026-06-11 10:45:00,28891.25,28894.0,28889.0,28891.5,28891.5,20
2026-06-11 10:46:00,28890.0,28890.75,28885.75,28887.0,28887.0,43
2026-06-11 10:47:00,28885.0,28891.25,28882.5,28888.25,28888.25,75
2026-06-11 10:48:00,28889.5,28890.25,28884.5,28885.75,28885.75,54
2026-06-11 10:49:00,28885.0,28892.0,28884.5,28891.75,28891.75,24
2026-06-11 10:50:00,28890.75,28898.25,28889.0,28896.25,28896.25,82
2026-06-11 10:51:00,28897.0,28905.0,28897.0,28902.25,28902.25,62
2026-06-11 10:52:00,28901.25,28903.5,28893.5,28896.25,28896.25,53
2026-06-11 10:53:00,28896.5,28901.25,28895.0,28898.0,28898.0,25
2026-06-11 10:54:00,28897.25,28900.75,28895.0,28895.75,28895.75,51
2026-06-11 10:55:00,28895.25,28898.0,28895.25,28896.5,28896.5,64
2026-06-11 10:56:00,28895.5,28896.5,28891.75,28891.75,28891.75,50
2026-06-11 10:57:00,28891.0,28892.0,28881.75,28884.25,28884.25,83
2026-06-11 10:58:00,28884.5,28887.75,28877.25,28878.5,28878.5,109
2026-06-11 10:59:00,28879.0,28888.0,28875.75,28877.75,28877.75,233
2026-06-11 11:00:00,28878.0,28878.75,28859.5,28861.5,28861.5,394
2026-06-11 11:01:00,28861.75,28864.75,28849.75,28852.75,28852.75,302
2026-06-11 11:02:00,28853.75,28864.5,28850.0,28859.5,28859.5,261
2026-06-11 11:03:00,28860.25,28862.75,28852.0,28854.0,28854.0,120
2026-06-11 11:04:00,28854.75,28862.5,28847.5,28849.0,28849.0,124
2026-06-11 11:05:00,28849.25,28854.0,28837.75,28838.25,28838.25,321
2026-06-11 11:06:00,28839.5,28851.75,28834.75,28848.75,28848.75,249
2026-06-11 11:07:00,28848.25,28862.0,28844.25,28854.0,28854.0,174
2026-06-11 11:08:00,28854.25,28854.75,28821.25,28832.5,28832.5,399
2026-06-11 11:09:00,28833.0,28836.25,28812.5,28813.5,28813.5,200
2026-06-11 11:10:00,28815.5,28836.0,28814.5,28835.25,28835.25,181
2026-06-11 11:11:00,28835.5,28844.25,28831.75,28839.25,28839.25,99
2026-06-11 11:12:00,28839.25,28842.0,28830.75,28839.25,28839.25,115
2026-06-11 11:13:00,28840.0,28845.0,28835.5,28837.5,28837.5,88
2026-06-11 11:14:00,28836.75,28843.25,28835.0,28840.0,28840.0,75
2026-06-11 11:15:00,28840.5,28847.75,28836.0,28843.0,28843.0,140
2026-06-11 11:16:00,28842.75,28848.0,28833.75,28838.5,28838.5,185
2026-06-11 11:17:00,28840.0,28846.5,28839.5,28845.75,28845.75,67
2026-06-11 11:18:00,28845.75,28847.5,28835.0,28836.0,28836.0,69
2026-06-11 11:19:00,28835.75,28842.0,28835.5,28842.0,28842.0,67
2026-06-11 11:20:00,28843.0,28845.5,28832.25,28839.0,28839.0,185
2026-06-11 11:21:00,28836.75,28839.5,28830.25,28834.0,28834.0,114
2026-06-11 11:22:00,28835.0,28844.75,28832.25,28841.0,28841.0,95
2026-06-11 11:23:00,28839.0,28841.0,28831.25,28835.0,28835.0,79
2026-06-11 11:24:00,28834.0,28839.75,28830.0,28832.75,28832.75,68
2026-06-11 11:25:00,28833.0,28837.0,28827.5,28827.75,28827.75,102
2026-06-11 11:26:00,28828.5,28831.25,28821.75,28824.0,28824.0,93
2026-06-11 11:27:00,28823.5,28844.25,28821.25,28842.25,28842.25,138
2026-06-11 11:28:00,28841.5,28859.5,28840.5,28857.75,28857.75,216
2026-06-11 11:29:00,28859.0,28869.25,28843.5,28854.25,28854.25,398
2026-06-11 11:30:00,28852.75,28886.75,28848.5,28874.0,28874.0,680
2026-06-11 11:31:00,28874.75,28894.0,28867.5,28891.25,28891.25,332
2026-06-11 11:32:00,28889.25,28895.5,28884.25,28890.0,28890.0,208
2026-06-11 11:33:00,28883.5,28886.75,28873.5,28874.75,28874.75,132
2026-06-11 11:34:00,28873.75,28881.75,28873.0,28878.75,28878.75,65
2026-06-11 11:35:00,28879.75,28884.75,28872.75,28880.5,28880.5,121
2026-06-11 11:36:00,28879.75,28895.75,28877.5,28890.0,28890.0,146
2026-06-11 11:37:00,28891.25,28904.75,28887.75,28887.75,28887.75,354
2026-06-11 11:38:00,28889.0,28890.75,28869.75,28878.75,28878.75,334
2026-06-11 11:39:00,28878.0,28886.25,28871.75,28876.25,28876.25,179
2026-06-11 11:40:00,28877.25,28879.5,28871.5,28872.25,28872.25,89
2026-06-11 11:41:00,28873.5,28876.0,28860.25,28868.0,28868.0,157
2026-06-11 11:42:00,28867.5,28882.5,28863.5,28882.5,28882.5,88
2026-06-11 11:43:00,28881.0,28893.25,28879.25,28892.25,28892.25,104
2026-06-11 11:44:00,28892.75,28894.5,28884.25,28886.5,28886.5,121
2026-06-11 11:45:00,28886.5,28891.5,28884.0,28885.0,28885.0,42
2026-06-11 11:46:00,28884.25,28890.0,28883.0,28890.0,28890.0,31
2026-06-11 11:47:00,28890.0,28895.0,28882.0,28891.0,28891.0,81
2026-06-11 11:48:00,28890.75,28894.75,28887.5,28894.25,28894.25,68
2026-06-11 11:49:00,28894.25,28899.0,28891.0,28894.5,28894.5,77
2026-06-11 11:50:00,28893.25,28895.0,28885.75,28888.75,28888.75,131
2026-06-11 11:51:00,28888.25,28896.75,28880.25,28895.0,28895.0,91
2026-06-11 11:52:00,28894.5,28901.0,28892.0,28901.0,28901.0,82
2026-06-11 11:53:00,28901.5,28905.0,28898.0,28902.5,28902.5,165
2026-06-11 11:54:00,28901.75,28904.75,28899.0,28900.25,28900.25,67
2026-06-11 11:55:00,28900.0,28903.5,28898.5,28899.75,28899.75,87
2026-06-11 11:56:00,28900.5,28900.5,28891.5,28894.5,28894.5,77
2026-06-11 11:57:00,28894.25,28904.5,28893.5,28899.5,28899.5,86
2026-06-11 11:58:00,28896.25,28905.0,28894.5,28905.0,28905.0,129
2026-06-11 11:59:00,28903.75,28909.25,28897.5,28901.0,28901.0,180
2026-06-11 12:00:00,28900.25,28907.25,28897.0,28899.5,28899.5,151
2026-06-11 12:01:00,28898.75,28912.0,28898.25,28907.75,28907.75,145
2026-06-11 12:02:00,28906.5,28915.0,28903.5,28912.25,28912.25,225
2026-06-11 12:03:00,28911.25,28911.75,28902.5,28908.75,28908.75,118
2026-06-11 12:04:00,28908.25,28914.0,28906.5,28909.25,28909.25,68
2026-06-11 12:05:00,28909.25,28910.25,28903.0,28905.25,28905.25,48
2026-06-11 12:06:00,28904.25,28905.75,28895.0,28897.0,28897.0,199
